date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2011-12-28,4.095,0.914,2.9858333333333333,3.1809999999999996,3.0364583333333335
2011-12-29,4.114,1.293,3.044958333333333,2.8209999999999997,2.9858333333333333
2011-12-30,4.014,1.572,3.0269583333333334,2.442,3.044958333333333
2011-12-31,3.921,1.927,2.982666666666667,1.9939999999999998,3.0269583333333334
2012-01-01,3.827,2.311,2.9895416666666663,1.516,2.982666666666667
2012-01-02,3.828,2.367,3.03525,1.4609999999999999,2.9895416666666663
2012-01-03,3.712,2.03,3.0040416666666663,1.6820000000000004,3.03525
2012-01-04,3.72,1.673,2.971,2.047,3.0040416666666663
2012-01-05,3.82,1.55,3.01425,2.2699999999999996,2.971
2012-01-06,3.86,1.448,3.0061250000000004,2.412,3.01425
2012-01-07,3.968,1.259,3.091583333333333,2.709,3.0061250000000004
2012-01-08,4.126,1.185,3.1214999999999997,2.9410000000000003,3.091583333333333
2012-01-09,4.167,1.147,3.1203749999999997,3.0199999999999996,3.1214999999999997
2012-01-10,4.157,0.919,3.0794166666666665,3.238,3.1203749999999997
2012-01-11,4.254,0.936,3.089916666666667,3.3179999999999996,3.0794166666666665
2012-01-12,4.124,1.031,3.0216666666666665,3.093,3.089916666666667
2012-01-13,4.079,1.132,2.959208333333333,2.947,3.0216666666666665
2012-01-14,4.075,1.433,2.9509166666666666,2.6420000000000003,2.959208333333333
2012-01-15,4.053,1.658,2.891125,2.395,2.9509166666666666
2012-01-16,3.986,1.899,2.845625,2.087,2.891125
2012-01-17,3.949,1.597,2.8649166666666663,2.352,2.845625
2012-01-18,3.855,1.285,2.889291666666667,2.5700000000000003,2.8649166666666663
2012-01-19,3.803,1.002,2.88725,2.801,2.889291666666667
2012-01-20,3.84,1.008,2.8926250000000002,2.832,2.88725
2012-01-21,3.955,0.798,2.9286250000000003,3.157,2.8926250000000002
2012-01-22,4.067,0.668,2.939583333333333,3.399,2.9286250000000003
2012-01-23,4.156,0.581,2.9410833333333333,3.5749999999999997,2.939583333333333
2012-01-24,4.133,0.752,2.9711250000000002,3.3810000000000002,2.9410833333333333
2012-01-25,4.136,0.907,3.0196666666666663,3.229,2.9711250000000002
2012-01-26,4.172,1.268,3.0773333333333333,2.904,3.0196666666666663
2012-01-27,4.077,1.5,3.0074166666666664,2.577,3.0773333333333333
2012-01-28,4.02,1.706,2.9397916666666664,2.3139999999999996,3.0074166666666664
2012-01-29,3.948,2.094,2.9768333333333334,1.854,2.9397916666666664
2012-01-30,3.944,2.345,3.01225,1.5989999999999998,2.9768333333333334
2012-01-31,3.773,2.253,2.9939999999999998,1.52,3.01225
2012-02-01,3.76,2.064,3.0194166666666664,1.6959999999999997,2.9939999999999998
2012-02-02,3.701,1.849,3.0207083333333333,1.852,3.0194166666666664
2012-02-03,3.695,1.518,3.0100833333333337,2.1769999999999996,3.0207083333333333
2012-02-04,3.71,1.411,2.997,2.299,3.0100833333333337
2012-02-05,3.756,1.281,2.9602083333333336,2.4749999999999996,2.997
2012-02-06,3.882,1.09,2.9295833333333334,2.792,2.9602083333333336
2012-02-07,3.987,0.928,2.8898333333333333,3.059,2.9295833333333334
2012-02-08,4.09,0.701,2.8630416666666663,3.389,2.8898333333333333
2012-02-09,4.207,0.812,2.89625,3.3949999999999996,2.8630416666666663
2012-02-10,4.155,0.961,2.8550416666666667,3.1940000000000004,2.89625
2012-02-11,4.192,1.262,2.9192916666666666,2.93,2.8550416666666667
2012-02-12,4.239,1.712,2.9535,2.527,2.9192916666666666
2012-02-13,4.156,1.667,2.9036666666666666,2.489,2.9535
2012-02-14,3.995,1.568,2.861333333333333,2.427,2.9036666666666666
2012-02-15,3.87,1.47,2.8853333333333335,2.4000000000000004,2.861333333333333
2012-02-16,3.755,1.361,2.9284166666666667,2.394,2.8853333333333335
2012-02-17,3.741,1.275,3.0089166666666665,2.466,2.9284166666666667
2012-02-18,3.909,1.338,3.0739583333333336,2.5709999999999997,3.0089166666666665
2012-02-19,3.972,1.213,3.1010000000000004,2.759,3.0739583333333336
2012-02-20,4.073,1.18,3.113125,2.8930000000000007,3.1010000000000004
2012-02-21,4.13,1.155,3.0432916666666667,2.9749999999999996,3.113125
2012-02-22,4.151,1.136,2.9900416666666665,3.0149999999999997,3.0432916666666667
2012-02-23,4.113,1.241,2.923625,2.8720000000000003,2.9900416666666665
2012-02-24,4.001,1.292,2.826833333333333,2.7090000000000005,2.923625
2012-02-25,3.935,1.521,2.7788333333333335,2.414,2.826833333333333
2012-02-26,3.95,1.774,2.8009583333333334,2.176,2.7788333333333335
2012-02-27,3.832,1.793,2.8369583333333335,2.0389999999999997,2.8009583333333334
2012-02-28,3.809,1.818,2.8794166666666663,1.991,2.8369583333333335
2012-02-29,3.784,1.964,2.9538333333333333,1.8199999999999998,2.8794166666666663
2012-03-01,3.701,1.998,3.0018333333333334,1.703,2.9538333333333333
2012-03-02,3.596,1.881,3.0117083333333334,1.715,3.0018333333333334
2012-03-03,3.595,1.754,3.0215833333333335,1.8410000000000002,3.0117083333333334
2012-03-04,3.608,1.503,2.9497916666666666,2.1050000000000004,3.0215833333333335
2012-03-05,3.731,1.426,2.9440833333333334,2.3049999999999997,2.9497916666666666
2012-03-06,3.841,1.279,2.9615833333333335,2.5620000000000003,2.9440833333333334
2012-03-07,4.074,1.113,2.9324999999999997,2.961,2.9615833333333335
2012-03-08,4.148,1.111,2.8796250000000003,3.037,2.9324999999999997
2012-03-09,4.283,1.056,2.8063333333333333,3.2270000000000003,2.8796250000000003
2012-03-10,4.257,1.298,2.8417083333333335,2.9589999999999996,2.8063333333333333
2012-03-11,4.353,1.335,2.9335833333333334,3.018,2.8417083333333335
2012-03-12,4.314,1.412,3.002625,2.902,2.9335833333333334
2012-03-13,4.272,1.536,3.065875,2.736,3.002625
2012-03-14,4.164,1.558,3.0857083333333333,2.606,3.065875
2012-03-15,3.911,1.564,3.044583333333333,2.347,3.0857083333333333
2012-03-16,3.694,1.541,3.031916666666667,2.153,3.044583333333333
2012-03-17,3.757,1.474,3.000875,2.2830000000000004,3.031916666666667
2012-03-18,3.748,1.474,2.9437916666666664,2.274,3.000875
2012-03-19,3.806,1.426,2.903833333333333,2.38,2.9437916666666664
2012-03-20,3.792,1.363,2.8359166666666664,2.429,2.903833333333333
2012-03-21,3.889,1.352,2.8356666666666666,2.537,2.8359166666666664
2012-03-22,3.941,1.428,2.7910833333333334,2.513,2.8356666666666666
2012-03-23,3.967,1.575,2.794,2.3920000000000003,2.7910833333333334
2012-03-24,4.116,1.571,2.8846666666666665,2.545,2.794
2012-03-25,4.153,1.671,3.025625,2.4819999999999993,2.8846666666666665
2012-03-26,4.128,1.59,3.0645000000000002,2.5380000000000003,3.025625
2012-03-27,4.006,1.61,3.018166666666667,2.396,3.0645000000000002
2012-03-28,3.951,1.642,3.00525,2.309,3.018166666666667
2012-03-29,3.812,1.697,2.9905833333333334,2.1149999999999998,3.00525
2012-03-30,3.68,1.777,2.9603750000000004,1.9030000000000002,2.9905833333333334
2012-03-31,3.501,3.08,3.3686999999999996,0.4209999999999998,2.9603750000000004
2012-04-01,3.33,1.776,2.4795000000000003,1.554,3.3686999999999996
2012-04-02,3.632,1.682,2.896125,1.9500000000000002,2.4795000000000003
2012-04-03,3.699,1.527,2.8833749999999996,2.1719999999999997,2.896125
2012-04-04,3.886,1.529,2.90225,2.357,2.8833749999999996
2012-04-05,4.005,1.519,2.871166666666667,2.4859999999999998,2.90225
2012-04-06,4.167,1.27,2.7844583333333333,2.897,2.871166666666667
2012-04-07,4.239,0.917,2.73875,3.322,2.7844583333333333
2012-04-08,4.325,0.681,2.770125,3.644,2.73875
2012-04-09,4.221,0.56,2.7836250000000002,3.661,2.770125
2012-04-10,4.158,0.57,2.7682083333333334,3.5880000000000005,2.7836250000000002
2012-04-11,4.011,0.72,2.7769166666666667,3.2910000000000004,2.7682083333333334
2012-04-12,3.787,0.986,2.8057916666666665,2.801,2.7769166666666667
2012-04-13,3.655,1.245,2.810708333333333,2.4099999999999997,2.8057916666666665
2012-04-14,3.599,1.414,2.812416666666667,2.1850000000000005,2.810708333333333
2012-04-15,3.631,1.507,2.797458333333333,2.1239999999999997,2.812416666666667
2012-04-16,3.702,1.576,2.7927916666666666,2.126,2.797458333333333
2012-04-17,3.757,1.684,2.7852916666666663,2.0730000000000004,2.7927916666666666
2012-04-18,3.726,1.697,2.7485,2.029,2.7852916666666663
2012-04-19,3.782,1.508,2.720833333333333,2.274,2.7485
2012-04-20,3.825,1.288,2.700333333333333,2.537,2.720833333333333
2012-04-21,3.8,0.993,2.67625,2.807,2.700333333333333
2012-04-22,3.86,0.904,2.6908333333333334,2.956,2.67625
2012-04-23,3.814,0.852,2.6828749999999997,2.962,2.6908333333333334
2012-04-24,3.742,0.841,2.6916666666666664,2.901,2.6828749999999997
2012-04-25,3.641,0.748,2.6144583333333333,2.893,2.6916666666666664
2012-04-26,3.557,0.849,2.596791666666667,2.708,2.6144583333333333
2012-04-27,3.468,1.044,2.627625,2.424,2.596791666666667
2012-04-28,3.471,1.279,2.666333333333333,2.192,2.627625
2012-04-29,3.441,1.43,2.68975,2.011,2.666333333333333
2012-04-30,3.483,1.687,2.7358333333333333,1.796,2.68975
2012-05-01,3.621,1.664,2.7684166666666665,1.957,2.7358333333333333
2012-05-02,3.705,1.668,2.7445416666666667,2.037,2.7684166666666665
2012-05-03,3.754,1.587,2.682541666666667,2.167,2.7445416666666667
2012-05-04,3.842,1.026,2.64025,2.816,2.682541666666667
2012-05-05,3.955,0.575,2.6106666666666665,3.38,2.64025
2012-05-06,4.034,0.304,2.5989583333333335,3.73,2.6106666666666665
2012-05-07,4.037,-0.016,2.5547916666666666,4.053,2.5989583333333335
2012-05-08,3.987,0.057,2.586,3.93,2.5547916666666666
2012-05-09,3.843,0.18,2.5972500000000003,3.663,2.586
2012-05-10,3.798,0.417,2.61825,3.3810000000000002,2.5972500000000003
2012-05-11,3.71,0.704,2.6561666666666666,3.0060000000000002,2.61825
2012-05-12,3.607,1.114,2.6612916666666666,2.4930000000000003,2.6561666666666666
2012-05-13,3.581,1.545,2.6802499999999996,2.036,2.6612916666666666
2012-05-14,3.627,1.793,2.6917916666666666,1.8339999999999999,2.6802499999999996
2012-05-15,3.711,2.002,2.6913750000000003,1.709,2.6917916666666666
2012-05-16,3.619,1.794,2.731833333333333,1.8250000000000002,2.6913750000000003
2012-05-17,3.726,1.36,2.6916666666666664,2.3659999999999997,2.731833333333333
2012-05-18,3.629,1.203,2.7120833333333336,2.426,2.6916666666666664
2012-05-19,3.699,0.96,2.6621666666666663,2.739,2.7120833333333336
2012-05-20,3.723,0.812,2.657375,2.9109999999999996,2.6621666666666663
2012-05-21,3.729,0.621,2.627125,3.108,2.657375
2012-05-22,3.709,0.615,2.6115416666666667,3.0940000000000003,2.627125
2012-05-23,3.701,0.627,2.6254583333333334,3.074,2.6115416666666667
2012-05-24,3.771,0.772,2.6493333333333333,2.9989999999999997,2.6254583333333334
2012-05-25,3.697,0.811,2.673458333333333,2.886,2.6493333333333333
2012-05-26,3.698,0.992,2.7363750000000002,2.706,2.673458333333333
2012-05-27,3.694,1.231,2.7285416666666666,2.463,2.7363750000000002
2012-05-28,3.512,1.471,2.731375,2.041,2.7285416666666666
2012-05-29,3.639,1.725,2.7424166666666667,1.9139999999999997,2.731375
2012-05-30,3.722,1.98,2.7719583333333335,1.742,2.7424166666666667
2012-05-31,3.774,1.778,2.7928333333333337,1.996,2.7719583333333335
2012-06-01,3.894,1.346,2.8140416666666668,2.548,2.7928333333333337
2012-06-02,3.952,0.833,2.7975833333333333,3.1189999999999998,2.8140416666666668
2012-06-03,3.95,0.483,2.722208333333333,3.467,2.7975833333333333
2012-06-04,3.999,0.17,2.66275,3.829,2.722208333333333
2012-06-05,4.068,0.067,2.693375,4.0009999999999994,2.66275
2012-06-06,4.09,0.013,2.7047916666666665,4.077,2.693375
2012-06-07,4.098,0.304,2.730375,3.794,2.7047916666666665
2012-06-08,3.778,0.579,2.6777083333333334,3.199,2.730375
2012-06-09,3.881,0.805,2.687625,3.0759999999999996,2.6777083333333334
2012-06-10,3.683,1.141,2.646125,2.542,2.687625
2012-06-11,3.661,1.626,2.6138333333333335,2.035,2.646125
2012-06-12,3.59,1.873,2.5774583333333334,1.7169999999999999,2.6138333333333335
2012-06-13,3.436,1.842,2.597208333333333,1.5939999999999999,2.5774583333333334
2012-06-14,3.363,1.493,2.5475,1.8699999999999999,2.597208333333333
2012-06-15,3.346,1.191,2.5112916666666667,2.1550000000000002,2.5475
2012-06-16,3.341,1.022,2.513,2.319,2.5112916666666667
2012-06-17,3.458,0.778,2.517208333333333,2.68,2.513
2012-06-18,3.511,0.628,2.5215,2.883,2.517208333333333
2012-06-19,3.563,0.477,2.4752083333333332,3.0860000000000003,2.5215
2012-06-20,3.533,0.399,2.4480833333333334,3.134,2.4752083333333332
2012-06-21,3.641,0.375,2.4892499999999997,3.266,2.4480833333333334
2012-06-22,3.66,0.536,2.55475,3.124,2.4892499999999997
2012-06-23,3.628,0.632,2.5500833333333333,2.996,2.55475
2012-06-24,3.545,0.738,2.5204583333333335,2.807,2.5500833333333333
2012-06-25,3.568,1.021,2.52575,2.547,2.5204583333333335
2012-06-26,3.595,1.342,2.5207916666666668,2.253,2.52575
2012-06-27,3.556,1.7,2.525958333333333,1.856,2.5207916666666668
2012-06-28,3.56,1.61,2.5604583333333335,1.95,2.525958333333333
2012-06-29,3.551,1.225,2.583833333333333,2.326,2.5604583333333335
2012-06-30,3.609,0.959,2.5770833333333334,2.65,2.583833333333333
2012-07-01,3.689,0.538,2.603291666666667,3.151,2.5770833333333334
2012-07-02,3.89,0.179,2.6022083333333335,3.7110000000000003,2.603291666666667
2012-07-03,3.963,0.06,2.6214583333333334,3.903,2.6022083333333335
2012-07-04,3.993,0.167,2.6545833333333335,3.826,2.6214583333333334
2012-07-05,3.973,0.201,2.655875,3.772,2.6545833333333335
2012-07-06,3.89,0.313,2.6170833333333334,3.577,2.655875
2012-07-07,3.857,0.63,2.649,3.2270000000000003,2.6170833333333334
2012-07-08,3.78,1.043,2.6733333333333333,2.737,2.649
2012-07-09,3.85,1.472,2.688333333333333,2.378,2.6733333333333333
2012-07-10,3.767,1.783,2.7095416666666665,1.984,2.688333333333333
2012-07-11,3.793,1.986,2.717916666666667,1.8070000000000002,2.7095416666666665
2012-07-12,3.632,1.78,2.7066250000000003,1.852,2.717916666666667
2012-07-13,3.523,1.563,2.6659166666666665,1.9600000000000002,2.7066250000000003
2012-07-14,3.421,1.32,2.631875,2.101,2.6659166666666665
2012-07-15,3.377,1.122,2.6203333333333334,2.255,2.631875
2012-07-16,3.464,0.894,2.612416666666667,2.57,2.6203333333333334
2012-07-17,3.605,0.718,2.594625,2.887,2.612416666666667
2012-07-18,3.577,0.496,2.54625,3.081,2.594625
2012-07-19,3.723,0.607,2.5839166666666666,3.1159999999999997,2.54625
2012-07-20,3.736,0.488,2.5981666666666667,3.248,2.5839166666666666
2012-07-21,3.825,0.609,2.611125,3.216,2.5981666666666667
2012-07-22,3.834,0.602,2.5807083333333334,3.232,2.611125
2012-07-23,3.85,0.939,2.5948333333333333,2.911,2.5807083333333334
2012-07-24,3.807,1.275,2.6317083333333335,2.532,2.5948333333333333
2012-07-25,3.778,1.787,2.6445000000000003,1.991,2.6317083333333335
2012-07-26,3.818,1.606,2.715375,2.2119999999999997,2.6445000000000003
2012-07-27,3.745,1.341,2.6805416666666666,2.404,2.715375
2012-07-28,3.618,1.068,2.627291666666667,2.55,2.6805416666666666
2012-07-29,3.557,0.825,2.612,2.732,2.627291666666667
2012-07-30,3.688,0.484,2.585375,3.204,2.612
2012-07-31,3.821,0.32,2.595125,3.5010000000000003,2.585375
2012-08-01,3.84,0.232,2.584125,3.6079999999999997,2.595125
2012-08-02,3.903,0.343,2.5919166666666666,3.56,2.584125
2012-08-03,3.911,0.382,2.6145,3.529,2.5919166666666666
2012-08-04,3.912,0.726,2.6580833333333334,3.186,2.6145
2012-08-05,3.885,0.952,2.662625,2.933,2.6580833333333334
2012-08-06,3.766,1.293,2.63875,2.473,2.662625
2012-08-07,3.632,1.648,2.6134583333333334,1.9840000000000002,2.63875
2012-08-08,3.598,1.713,2.621916666666667,1.8849999999999998,2.6134583333333334
2012-08-09,3.591,1.664,2.658333333333333,1.9270000000000003,2.621916666666667
2012-08-10,3.49,1.586,2.635708333333333,1.9040000000000001,2.658333333333333
2012-08-11,3.328,1.484,2.6041666666666665,1.8439999999999999,2.635708333333333
2012-08-12,3.277,1.425,2.5941666666666667,1.852,2.6041666666666665
2012-08-13,3.306,1.133,2.5610416666666667,2.173,2.5941666666666667
2012-08-14,3.445,1.037,2.58025,2.408,2.5610416666666667
2012-08-15,3.577,0.902,2.6125833333333333,2.675,2.58025
2012-08-16,3.708,0.688,2.597125,3.0200000000000005,2.6125833333333333
2012-08-17,3.733,0.583,2.5981666666666667,3.1500000000000004,2.597125
2012-08-18,3.862,0.739,2.654333333333333,3.123,2.5981666666666667
2012-08-19,3.925,0.87,2.6482916666666667,3.0549999999999997,2.654333333333333
2012-08-20,4.004,1.007,2.674541666666667,2.997,2.6482916666666667
2012-08-21,3.994,1.216,2.6609166666666666,2.7780000000000005,2.674541666666667
2012-08-22,4.017,1.331,2.6664583333333334,2.6860000000000004,2.6609166666666666
2012-08-23,3.918,1.281,2.7095833333333332,2.6370000000000005,2.6664583333333334
2012-08-24,3.85,1.201,2.719958333333333,2.649,2.7095833333333332
2012-08-25,3.708,1.033,2.649,2.6750000000000003,2.719958333333333
2012-08-26,3.449,0.924,2.6362083333333333,2.525,2.649
2012-08-27,3.623,0.939,2.671208333333333,2.684,2.6362083333333333
2012-08-28,3.693,0.743,2.6226249999999998,2.95,2.671208333333333
2012-08-29,3.8,0.706,2.6419166666666665,3.094,2.6226249999999998
2012-08-30,3.862,0.733,2.6911666666666663,3.129,2.6419166666666665
2012-08-31,3.891,0.711,2.682625,3.18,2.6911666666666663
2012-09-01,3.933,0.941,2.70525,2.992,2.682625
2012-09-02,3.931,1.007,2.6915416666666663,2.9240000000000004,2.70525
2012-09-03,3.931,1.42,2.7222500000000003,2.511,2.6915416666666663
2012-09-04,3.972,1.458,2.7328333333333332,2.5140000000000002,2.7222500000000003
2012-09-05,3.771,1.443,2.7572916666666667,2.328,2.7328333333333332
2012-09-06,3.691,1.489,2.7879166666666664,2.202,2.7572916666666667
2012-09-07,3.593,1.489,2.7557500000000004,2.104,2.7879166666666664
2012-09-08,3.568,1.554,2.764041666666667,2.0140000000000002,2.7557500000000004
2012-09-09,3.398,1.611,2.748208333333333,1.7870000000000001,2.764041666666667
2012-09-10,3.323,1.581,2.7525833333333334,1.742,2.748208333333333
2012-09-11,3.522,1.595,2.755333333333333,1.9269999999999998,2.7525833333333334
2012-09-12,3.583,1.305,2.6820416666666667,2.2780000000000005,2.755333333333333
2012-09-13,3.698,1.098,2.6784166666666667,2.5999999999999996,2.6820416666666667
2012-09-14,3.887,1.104,2.747125,2.783,2.6784166666666667
2012-09-15,4.083,1.193,2.828791666666667,2.89,2.747125
2012-09-16,4.081,1.163,2.8326666666666664,2.918,2.828791666666667
2012-09-17,4.193,1.458,2.8675416666666664,2.7349999999999994,2.8326666666666664
2012-09-18,4.263,1.269,2.906833333333333,2.9939999999999998,2.8675416666666664
2012-09-19,4.179,1.096,2.8827916666666664,3.083,2.906833333333333
2012-09-20,4.086,1.005,2.8384583333333335,3.0810000000000004,2.8827916666666664
2012-09-21,3.912,0.87,2.822041666666667,3.042,2.8384583333333335
2012-09-22,3.757,0.961,2.750833333333333,2.7960000000000003,2.822041666666667
2012-09-23,3.674,1.131,2.767916666666667,2.543,2.750833333333333
2012-09-24,3.699,1.169,2.782625,2.53,2.767916666666667
2012-09-25,3.785,1.316,2.813041666666667,2.4690000000000003,2.782625
2012-09-26,3.851,1.341,2.8193333333333332,2.51,2.813041666666667
2012-09-27,3.896,1.174,2.760375,2.722,2.8193333333333332
2012-09-28,4.002,1.265,2.7716250000000002,2.737,2.760375
2012-09-29,4.164,1.655,2.9450000000000003,2.5089999999999995,2.7716250000000002
2012-09-30,4.178,1.754,3.003625,2.424,2.9450000000000003
2012-10-01,4.149,1.584,2.9633333333333334,2.565,3.003625
2012-10-02,4.145,1.373,2.971833333333333,2.7719999999999994,2.9633333333333334
2012-10-03,4.118,1.347,2.981125,2.7710000000000004,2.971833333333333
2012-10-04,3.938,1.292,2.964166666666667,2.646,2.981125
2012-10-05,3.877,1.373,2.9515,2.5039999999999996,2.964166666666667
2012-10-06,3.799,1.456,2.9099583333333334,2.343,2.9515
2012-10-07,3.662,1.57,2.9430416666666663,2.0919999999999996,2.9099583333333334
2012-10-08,3.635,1.78,2.9865833333333334,1.8549999999999998,2.9430416666666663
2012-10-09,3.744,1.907,3.0395000000000003,1.8370000000000002,2.9865833333333334
2012-10-10,3.862,1.979,3.046291666666667,1.883,3.0395000000000003
2012-10-11,4.009,1.96,3.09475,2.0490000000000004,3.046291666666667
2012-10-12,4.158,1.891,3.0854583333333334,2.2670000000000003,3.09475
2012-10-13,4.188,1.815,3.0886666666666667,2.3729999999999998,3.0854583333333334
2012-10-14,4.306,1.877,3.091416666666667,2.4290000000000003,3.0886666666666667
2012-10-15,4.349,1.531,3.090875,2.8180000000000005,3.091416666666667
2012-10-16,4.411,1.069,3.0615,3.3419999999999996,3.090875
2012-10-17,4.472,0.868,3.0730416666666667,3.6040000000000005,3.0615
2012-10-18,4.35,0.698,3.0427083333333336,3.6519999999999997,3.0730416666666667
2012-10-19,4.171,0.671,2.9957499999999997,3.5,3.0427083333333336
2012-10-20,4.004,0.834,2.953708333333333,3.1699999999999995,2.9957499999999997
2012-10-21,3.969,1.104,3.000208333333333,2.8649999999999998,2.953708333333333
