datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2008-12-17 22:48:00,3.94,3.752
2008-12-17 23:48:00,3.935,3.748
2008-12-18 00:48:00,3.74,3.562
2008-12-18 01:48:00,3.331,3.172
2008-12-18 02:48:00,2.765,2.633
2008-12-18 03:48:00,2.155,2.052
2008-12-18 04:48:00,1.66,1.581
2008-12-18 05:48:00,1.378,1.312
2008-12-18 06:48:00,1.364,1.299
2008-12-18 07:48:00,1.67,1.59
2008-12-18 08:48:00,2.2,2.095
2008-12-18 09:48:00,2.8,2.667
2008-12-18 10:48:00,3.331,3.172
2008-12-18 11:48:00,3.731,3.553
2008-12-18 12:48:00,3.982,3.792
2008-12-18 13:48:00,4.06,3.867
2008-12-18 14:48:00,3.971,3.782
2008-12-18 15:48:00,3.771,3.591
2008-12-18 16:48:00,3.534,3.366
2008-12-18 17:48:00,3.302,3.145
2008-12-18 18:48:00,3.126,2.977
2008-12-18 19:48:00,3.081,2.934
2008-12-18 20:48:00,3.179,3.028
2008-12-18 21:48:00,3.365,3.205
2008-12-18 22:48:00,3.554,3.385
2008-12-18 23:48:00,3.673,3.498
2008-12-19 00:48:00,3.694,3.518
2008-12-19 01:48:00,3.551,3.382
2008-12-19 02:48:00,3.229,3.075
2008-12-19 03:48:00,2.78,2.648
2008-12-19 04:48:00,2.322,2.211
2008-12-19 05:48:00,1.973,1.879
2008-12-19 06:48:00,1.8,1.714
2008-12-19 07:48:00,1.858,1.77
2008-12-19 08:48:00,2.157,2.054
2008-12-19 09:48:00,2.605,2.481
2008-12-19 10:48:00,3.096,2.949
2008-12-19 11:48:00,3.528,3.36
2008-12-19 12:48:00,3.851,3.668
2008-12-19 13:48:00,4.025,3.833
2008-12-19 14:48:00,4.03,3.838
2008-12-19 15:48:00,3.885,3.7
2008-12-19 16:48:00,3.639,3.466
2008-12-19 17:48:00,3.334,3.175
2008-12-19 18:48:00,3.031,2.887
2008-12-19 19:48:00,2.828,2.693
2008-12-19 20:48:00,2.773,2.641
2008-12-19 21:48:00,2.863,2.727
2008-12-19 22:48:00,3.028,2.884
2008-12-19 23:48:00,3.202,3.05
2008-12-20 00:48:00,3.343,3.184
2008-12-20 01:48:00,3.41,3.248
2008-12-20 02:48:00,3.357,3.197
2008-12-20 03:48:00,3.167,3.016
2008-12-20 04:48:00,2.868,2.731
2008-12-20 05:48:00,2.527,2.407
2008-12-20 06:48:00,2.276,2.168
2008-12-20 07:48:00,2.176,2.072
2008-12-20 08:48:00,2.269,2.161
2008-12-20 09:48:00,2.546,2.425
2008-12-20 10:48:00,2.918,2.779
2008-12-20 11:48:00,3.297,3.14
2008-12-20 12:48:00,3.626,3.453
2008-12-20 13:48:00,3.876,3.691
2008-12-20 14:48:00,3.994,3.804
2008-12-20 15:48:00,3.953,3.765
2008-12-20 16:48:00,3.76,3.581
2008-12-20 17:48:00,3.466,3.301
2008-12-20 18:48:00,3.105,2.957
2008-12-20 19:48:00,2.752,2.621
2008-12-20 20:48:00,2.508,2.389
2008-12-20 21:48:00,2.403,2.289
2008-12-20 22:48:00,2.44,2.324
2008-12-20 23:48:00,2.585,2.462
2008-12-21 00:48:00,2.789,2.656
2008-12-21 01:48:00,3.001,2.858
2008-12-21 02:48:00,3.167,3.016
2008-12-21 03:48:00,3.243,3.089
2008-12-21 04:48:00,3.201,3.049
2008-12-21 05:48:00,3.058,2.912
2008-12-21 06:48:00,2.881,2.744
2008-12-21 07:48:00,2.728,2.598
2008-12-21 08:48:00,2.659,2.532
2008-12-21 09:48:00,2.709,2.58
2008-12-21 10:48:00,2.88,2.743
2008-12-21 11:48:00,3.144,2.994
2008-12-21 12:48:00,3.447,3.283
2008-12-21 13:48:00,3.716,3.539
2008-12-21 14:48:00,3.889,3.704
2008-12-21 15:48:00,3.951,3.763
2008-12-21 16:48:00,3.866,3.682
2008-12-21 17:48:00,3.623,3.45
2008-12-21 18:48:00,3.277,3.121
2008-12-21 19:48:00,2.881,2.744
2008-12-21 20:48:00,2.491,2.372
2008-12-21 21:48:00,2.19,2.086
2008-12-21 22:48:00,2.063,1.965
2008-12-21 23:48:00,2.104,2.004
2008-12-22 00:48:00,2.294,2.185
2008-12-22 01:48:00,2.556,2.434
2008-12-22 02:48:00,2.84,2.705
2008-12-22 03:48:00,3.099,2.951
2008-12-22 04:48:00,3.291,3.134
2008-12-22 05:48:00,3.398,3.236
2008-12-22 06:48:00,3.412,3.25
2008-12-22 07:48:00,3.35,3.19
2008-12-22 08:48:00,3.238,3.084
2008-12-22 09:48:00,3.158,3.008
2008-12-22 10:48:00,3.166,3.015
2008-12-22 11:48:00,3.263,3.108
2008-12-22 12:48:00,3.429,3.266
2008-12-22 13:48:00,3.641,3.468
2008-12-22 14:48:00,3.838,3.655
2008-12-22 15:48:00,3.956,3.768
2008-12-22 16:48:00,3.953,3.765
2008-12-22 17:48:00,3.814,3.632
2008-12-22 18:48:00,3.51,3.343
2008-12-22 19:48:00,3.088,2.941
2008-12-22 20:48:00,2.625,2.5
2008-12-22 21:48:00,2.197,2.092
2008-12-22 22:48:00,1.896,1.806
2008-12-22 23:48:00,1.789,1.704
2008-12-23 00:48:00,1.907,1.816
2008-12-23 01:48:00,2.165,2.062
2008-12-23 02:48:00,2.505,2.386
2008-12-23 03:48:00,2.871,2.734
2008-12-23 04:48:00,3.208,3.055
2008-12-23 05:48:00,3.483,3.317
2008-12-23 06:48:00,3.632,3.459
2008-12-23 07:48:00,3.661,3.487
2008-12-23 08:48:00,3.617,3.445
2008-12-23 09:48:00,3.505,3.338
2008-12-23 10:48:00,3.392,3.23
2008-12-23 11:48:00,3.352,3.192
2008-12-23 12:48:00,3.408,3.246
2008-12-23 13:48:00,3.558,3.389
2008-12-23 14:48:00,3.74,3.562
2008-12-23 15:48:00,3.89,3.705
2008-12-23 16:48:00,3.949,3.761
2008-12-23 17:48:00,3.87,3.686
2008-12-23 18:48:00,3.644,3.47
2008-12-23 19:48:00,3.275,3.119
2008-12-23 20:48:00,2.791,2.658
2008-12-23 21:48:00,2.262,2.154
2008-12-23 22:48:00,1.822,1.735
2008-12-23 23:48:00,1.557,1.483
2008-12-24 00:48:00,1.491,1.42
2008-12-24 01:48:00,1.662,1.583
2008-12-24 02:48:00,2.024,1.928
2008-12-24 03:48:00,2.466,2.349
2008-12-24 04:48:00,2.908,2.77
2008-12-24 05:48:00,3.291,3.134
2008-12-24 06:48:00,3.577,3.407
2008-12-24 07:48:00,3.717,3.54
2008-12-24 08:48:00,3.725,3.548
2008-12-24 09:48:00,3.624,3.451
2008-12-24 10:48:00,3.482,3.316
2008-12-24 11:48:00,3.396,3.234
2008-12-24 12:48:00,3.367,3.207
2008-12-24 13:48:00,3.403,3.241
2008-12-24 14:48:00,3.54,3.371
2008-12-24 15:48:00,3.709,3.532
2008-12-24 16:48:00,3.832,3.65
2008-12-24 17:48:00,3.845,3.662
2008-12-24 18:48:00,3.719,3.542
2008-12-24 19:48:00,3.399,3.237
2008-12-24 20:48:00,2.913,2.774
2008-12-24 21:48:00,2.34,2.229
2008-12-24 22:48:00,1.819,1.732
2008-12-24 23:48:00,1.424,1.356
2008-12-25 00:48:00,1.212,1.154
2008-12-25 01:48:00,1.259,1.199
2008-12-25 02:48:00,1.559,1.485
2008-12-25 03:48:00,2.046,1.949
2008-12-25 04:48:00,2.591,2.468
2008-12-25 05:48:00,3.102,2.954
2008-12-25 06:48:00,3.487,3.321
2008-12-25 07:48:00,3.733,3.555
2008-12-25 08:48:00,3.819,3.637
2008-12-25 09:48:00,3.763,3.584
2008-12-25 10:48:00,3.63,3.457
2008-12-25 11:48:00,3.511,3.344
2008-12-25 12:48:00,3.468,3.303
2008-12-25 13:48:00,3.5,3.333
2008-12-25 14:48:00,3.592,3.421
2008-12-25 15:48:00,3.729,3.551
2008-12-25 16:48:00,3.863,3.679
2008-12-25 17:48:00,3.926,3.739
2008-12-25 18:48:00,3.875,3.69
2008-12-25 19:48:00,3.657,3.483
2008-12-25 20:48:00,3.273,3.117
2008-12-25 21:48:00,2.767,2.635
2008-12-25 22:48:00,2.213,2.108
2008-12-25 23:48:00,1.707,1.626
2008-12-26 00:48:00,1.344,1.28
2008-12-26 01:48:00,1.198,1.141
2008-12-26 02:48:00,1.324,1.261
2008-12-26 03:48:00,1.728,1.646
2008-12-26 04:48:00,2.274,2.166
2008-12-26 05:48:00,2.838,2.703
2008-12-26 06:48:00,3.34,3.181
2008-12-26 07:48:00,3.72,3.543
2008-12-26 08:48:00,3.955,3.767
2008-12-26 09:48:00,4.007,3.816
2008-12-26 10:48:00,3.897,3.711
2008-12-26 11:48:00,3.7,3.524
2008-12-26 12:48:00,3.555,3.386
2008-12-26 13:48:00,3.504,3.337
2008-12-26 14:48:00,3.526,3.358
2008-12-26 15:48:00,3.64,3.467
2008-12-26 16:48:00,3.828,3.646
2008-12-26 17:48:00,3.993,3.803
2008-12-26 18:48:00,4.064,3.87
2008-12-26 19:48:00,3.956,3.768
2008-12-26 20:48:00,3.611,3.439
2008-12-26 21:48:00,3.078,2.931
2008-12-26 22:48:00,2.462,2.345
2008-12-26 23:48:00,1.834,1.747
2008-12-27 00:48:00,1.337,1.273
2008-12-27 01:48:00,1.069,1.018
2008-12-27 02:48:00,1.082,1.03
2008-12-27 03:48:00,1.382,1.316
2008-12-27 04:48:00,1.894,1.804
2008-12-27 05:48:00,2.488,2.37
2008-12-27 06:48:00,3.031,2.887
2008-12-27 07:48:00,3.468,3.303
2008-12-27 08:48:00,3.785,3.605
2008-12-27 09:48:00,3.92,3.733
2008-12-27 10:48:00,3.884,3.699
2008-12-27 11:48:00,3.743,3.565
2008-12-27 12:48:00,3.57,3.4
2008-12-27 13:48:00,3.462,3.297
2008-12-27 14:48:00,3.461,3.296
2008-12-27 15:48:00,3.566,3.396
2008-12-27 16:48:00,3.719,3.542
2008-12-27 17:48:00,3.886,3.701
2008-12-27 18:48:00,3.986,3.796
2008-12-27 19:48:00,3.952,3.764
2008-12-27 20:48:00,3.753,3.574
2008-12-27 21:48:00,3.35,3.19
2008-12-27 22:48:00,2.785,2.652
2008-12-27 23:48:00,2.161,2.058
2008-12-28 00:48:00,1.578,1.503
2008-12-28 01:48:00,1.142,1.088
2008-12-28 02:48:00,0.936,0.891
2008-12-28 03:48:00,1.03,0.981
2008-12-28 04:48:00,1.433,1.365
2008-12-28 05:48:00,2.037,1.94
2008-12-28 06:48:00,2.686,2.558
2008-12-28 07:48:00,3.238,3.084
2008-12-28 08:48:00,3.651,3.477
2008-12-28 09:48:00,3.878,3.693
2008-12-28 10:48:00,3.905,3.719
2008-12-28 11:48:00,3.767,3.588
2008-12-28 12:48:00,3.575,3.405
2008-12-28 13:48:00,3.426,3.263
2008-12-28 14:48:00,3.36,3.2
2008-12-28 15:48:00,3.402,3.24
2008-12-28 16:48:00,3.55,3.381
2008-12-28 17:48:00,3.767,3.588
2008-12-28 18:48:00,3.955,3.767
2008-12-28 19:48:00,4.032,3.84
2008-12-28 20:48:00,3.934,3.747
2008-12-28 21:48:00,3.627,3.454
2008-12-28 22:48:00,3.114,2.966
2008-12-28 23:48:00,2.472,2.354
2008-12-29 00:48:00,1.836,1.749
2008-12-29 01:48:00,1.325,1.262
2008-12-29 02:48:00,0.997,0.95
2008-12-29 03:48:00,0.959,0.913
2008-12-29 04:48:00,1.23,1.171
2008-12-29 05:48:00,1.759,1.675
2008-12-29 06:48:00,2.406,2.291
2008-12-29 07:48:00,3.012,2.869
2008-12-29 08:48:00,3.482,3.316
2008-12-29 09:48:00,3.785,3.605
2008-12-29 10:48:00,3.894,3.709
2008-12-29 11:48:00,3.857,3.673
2008-12-29 12:48:00,3.708,3.531
2008-12-29 13:48:00,3.523,3.355
2008-12-29 14:48:00,3.38,3.219
2008-12-29 15:48:00,3.338,3.179
2008-12-29 16:48:00,3.426,3.263
2008-12-29 17:48:00,3.614,3.442
2008-12-29 18:48:00,3.817,3.635
2008-12-29 19:48:00,3.968,3.779
2008-12-29 20:48:00,4.004,3.813
2008-12-29 21:48:00,3.859,3.675
2008-12-29 22:48:00,3.482,3.316
2008-12-29 23:48:00,2.922,2.783
2008-12-30 00:48:00,2.287,2.178
2008-12-30 01:48:00,1.681,1.601
2008-12-30 02:48:00,1.203,1.146
2008-12-30 03:48:00,0.951,0.906
2008-12-30 04:48:00,1.064,1.013
2008-12-30 05:48:00,1.492,1.421
2008-12-30 06:48:00,2.093,1.993
2008-12-30 07:48:00,2.733,2.603
2008-12-30 08:48:00,3.273,3.117
2008-12-30 09:48:00,3.668,3.493
2008-12-30 10:48:00,3.882,3.697
2008-12-30 11:48:00,3.896,3.71
2008-12-30 12:48:00,3.775,3.595
2008-12-30 13:48:00,3.6,3.429
2008-12-30 14:48:00,3.415,3.252
2008-12-30 15:48:00,3.284,3.128
2008-12-30 16:48:00,3.282,3.126
2008-12-30 17:48:00,3.42,3.257
2008-12-30 18:48:00,3.645,3.471
2008-12-30 19:48:00,3.844,3.661
2008-12-30 20:48:00,3.944,3.756
2008-12-30 21:48:00,3.921,3.734
2008-12-30 22:48:00,3.7,3.524
2008-12-30 23:48:00,3.272,3.116
2008-12-31 00:48:00,2.695,2.567
2008-12-31 01:48:00,2.086,1.987
2008-12-31 02:48:00,1.547,1.473
2008-12-31 03:48:00,1.169,1.113
2008-12-31 04:48:00,1.07,1.019
2008-12-31 05:48:00,1.318,1.255
2008-12-31 06:48:00,1.827,1.74
2008-12-31 07:48:00,2.465,2.348
2008-12-31 08:48:00,3.075,2.929
2008-12-31 09:48:00,3.515,3.348
2008-12-31 10:48:00,3.779,3.599
2008-12-31 11:48:00,3.855,3.671
2008-12-31 12:48:00,3.789,3.609
2008-12-31 13:48:00,3.62,3.448
2008-12-31 14:48:00,3.402,3.24
2008-12-31 15:48:00,3.213,3.06
2008-12-31 16:48:00,3.142,2.992
2008-12-31 17:48:00,3.21,3.057
2008-12-31 18:48:00,3.395,3.233
2008-12-31 19:48:00,3.631,3.458
2008-12-31 20:48:00,3.813,3.631
2008-12-31 21:48:00,3.908,3.722
2008-12-31 22:48:00,3.86,3.676
2008-12-31 23:48:00,3.576,3.406
2009-01-01 00:48:00,3.07,2.924
2009-01-01 01:48:00,2.466,2.349
2009-01-01 02:48:00,1.89,1.8
2009-01-01 03:48:00,1.418,1.35
2009-01-01 04:48:00,1.199,1.142
2009-01-01 05:48:00,1.309,1.247
2009-01-01 06:48:00,1.702,1.621
2009-01-01 07:48:00,2.278,2.17
2009-01-01 08:48:00,2.885,2.748
2009-01-01 09:48:00,3.398,3.236
2009-01-01 10:48:00,3.741,3.563
2009-01-01 11:48:00,3.894,3.709
2009-01-01 12:48:00,3.897,3.711
2009-01-01 13:48:00,3.773,3.593
2009-01-01 14:48:00,3.562,3.392
2009-01-01 15:48:00,3.351,3.191
2009-01-01 16:48:00,3.218,3.065
2009-01-01 17:48:00,3.182,3.03
2009-01-01 18:48:00,3.262,3.107
2009-01-01 19:48:00,3.424,3.261
2009-01-01 20:48:00,3.628,3.455
2009-01-01 21:48:00,3.805,3.624
2009-01-01 22:48:00,3.876,3.691
2009-01-01 23:48:00,3.771,3.591
2009-01-02 00:48:00,3.471,3.306
2009-01-02 01:48:00,3.016,2.872
2009-01-02 02:48:00,2.473,2.355
2009-01-02 03:48:00,1.993,1.898
2009-01-02 04:48:00,1.703,1.622
2009-01-02 05:48:00,1.657,1.578
2009-01-02 06:48:00,1.89,1.8
2009-01-02 07:48:00,2.296,2.187
2009-01-02 08:48:00,2.79,2.657
2009-01-02 09:48:00,3.267,3.111
2009-01-02 10:48:00,3.636,3.463
2009-01-02 11:48:00,3.893,3.708
2009-01-02 12:48:00,4.005,3.814
2009-01-02 13:48:00,3.942,3.754
2009-01-02 14:48:00,3.741,3.563
2009-01-02 15:48:00,3.494,3.328
2009-01-02 16:48:00,3.301,3.144
2009-01-02 17:48:00,3.197,3.045
2009-01-02 18:48:00,3.2,3.048
2009-01-02 19:48:00,3.324,3.166
2009-01-02 20:48:00,3.501,3.334
2009-01-02 21:48:00,3.658,3.484
2009-01-02 22:48:00,3.748,3.57
2009-01-02 23:48:00,3.728,3.55
2009-01-03 00:48:00,3.565,3.395
2009-01-03 01:48:00,3.267,3.111
2009-01-03 02:48:00,2.881,2.744
2009-01-03 03:48:00,2.495,2.376
2009-01-03 04:48:00,2.221,2.115
2009-01-03 05:48:00,2.13,2.029
2009-01-03 06:48:00,2.236,2.13
2009-01-03 07:48:00,2.481,2.363
2009-01-03 08:48:00,2.826,2.691
2009-01-03 09:48:00,3.205,3.052
2009-01-03 10:48:00,3.532,3.364
2009-01-03 11:48:00,3.759,3.58
2009-01-03 12:48:00,3.873,3.689
2009-01-03 13:48:00,3.89,3.705
2009-01-03 14:48:00,3.794,3.613
2009-01-03 15:48:00,3.596,3.425
2009-01-03 16:48:00,3.328,3.17
2009-01-03 17:48:00,3.09,2.943
2009-01-03 18:48:00,2.961,2.82
2009-01-03 19:48:00,2.945,2.805
2009-01-03 20:48:00,3.046,2.901
2009-01-03 21:48:00,3.191,3.039
2009-01-03 22:48:00,3.337,3.178
2009-01-03 23:48:00,3.423,3.26
2009-01-04 00:48:00,3.423,3.26
2009-01-04 01:48:00,3.328,3.17
2009-01-04 02:48:00,3.148,2.998
2009-01-04 03:48:00,2.874,2.737
2009-01-04 04:48:00,2.56,2.438
2009-01-04 05:48:00,2.327,2.216
2009-01-04 06:48:00,2.258,2.15
2009-01-04 07:48:00,2.361,2.249
2009-01-04 08:48:00,2.622,2.497
2009-01-04 09:48:00,2.97,2.829
2009-01-04 10:48:00,3.357,3.197
2009-01-04 11:48:00,3.71,3.533
2009-01-04 12:48:00,3.972,3.783
2009-01-04 13:48:00,4.061,3.868
2009-01-04 14:48:00,3.953,3.765
2009-01-04 15:48:00,3.697,3.521
2009-01-04 16:48:00,3.378,3.217
2009-01-04 17:48:00,3.041,2.896
2009-01-04 18:48:00,2.754,2.623
2009-01-04 19:48:00,2.586,2.463
2009-01-04 20:48:00,2.575,2.452
2009-01-04 21:48:00,2.691,2.563
2009-01-04 22:48:00,2.867,2.73
2009-01-04 23:48:00,3.058,2.912
2009-01-05 00:48:00,3.208,3.055
2009-01-05 01:48:00,3.288,3.131
2009-01-05 02:48:00,3.23,3.076
2009-01-05 03:48:00,3.061,2.915
2009-01-05 04:48:00,2.878,2.741
2009-01-05 05:48:00,2.735,2.605
2009-01-05 06:48:00,2.653,2.527
2009-01-05 07:48:00,2.666,2.539
2009-01-05 08:48:00,2.789,2.656
2009-01-05 09:48:00,3.011,2.868
2009-01-05 10:48:00,3.288,3.131
2009-01-05 11:48:00,3.575,3.405
2009-01-05 12:48:00,3.81,3.629
2009-01-05 13:48:00,3.957,3.769
2009-01-05 14:48:00,3.982,3.792
2009-01-05 15:48:00,3.843,3.66
2009-01-05 16:48:00,3.596,3.425
2009-01-05 17:48:00,3.279,3.123
2009-01-05 18:48:00,2.905,2.767
2009-01-05 19:48:00,2.552,2.43
2009-01-05 20:48:00,2.32,2.21
2009-01-05 21:48:00,2.264,2.156
2009-01-05 22:48:00,2.347,2.235
2009-01-05 23:48:00,2.537,2.416
2009-01-06 00:48:00,2.776,2.644
2009-01-06 01:48:00,3.0,2.857
2009-01-06 02:48:00,3.175,3.024
2009-01-06 03:48:00,3.273,3.117
2009-01-06 04:48:00,3.284,3.128
2009-01-06 05:48:00,3.227,3.073
2009-01-06 06:48:00,3.148,2.998
2009-01-06 07:48:00,3.079,2.932
2009-01-06 08:48:00,3.06,2.914
2009-01-06 09:48:00,3.137,2.988
2009-01-06 10:48:00,3.303,3.146
2009-01-06 11:48:00,3.511,3.344
2009-01-06 12:48:00,3.729,3.551
2009-01-06 13:48:00,3.908,3.722
2009-01-06 14:48:00,3.996,3.806
2009-01-06 15:48:00,3.938,3.75
2009-01-06 16:48:00,3.743,3.565
2009-01-06 17:48:00,3.421,3.258
2009-01-06 18:48:00,2.999,2.856
2009-01-06 19:48:00,2.543,2.422
2009-01-06 20:48:00,2.16,2.057
2009-01-06 21:48:00,1.913,1.822
2009-01-06 22:48:00,1.83,1.743
2009-01-06 23:48:00,1.939,1.847
2009-01-07 00:48:00,2.194,2.09
2009-01-07 01:48:00,2.51,2.39
2009-01-07 02:48:00,2.822,2.688
2009-01-07 03:48:00,3.105,2.957
2009-01-07 04:48:00,3.325,3.167
2009-01-07 05:48:00,3.464,3.299
2009-01-07 06:48:00,3.513,3.346
2009-01-07 07:48:00,3.482,3.316
2009-01-07 08:48:00,3.425,3.262
2009-01-07 09:48:00,3.385,3.224
2009-01-07 10:48:00,3.407,3.245
2009-01-07 11:48:00,3.501,3.334
2009-01-07 12:48:00,3.666,3.491
2009-01-07 13:48:00,3.844,3.661
2009-01-07 14:48:00,3.973,3.784
2009-01-07 15:48:00,4.008,3.817
2009-01-07 16:48:00,3.911,3.725
2009-01-07 17:48:00,3.663,3.489
2009-01-07 18:48:00,3.271,3.115
2009-01-07 19:48:00,2.773,2.641
2009-01-07 20:48:00,2.255,2.148
2009-01-07 21:48:00,1.809,1.723
2009-01-07 22:48:00,1.5,1.429
2009-01-07 23:48:00,1.406,1.339
2009-01-08 00:48:00,1.559,1.485
2009-01-08 01:48:00,1.911,1.82
2009-01-08 02:48:00,2.361,2.249
2009-01-08 03:48:00,2.834,2.699
2009-01-08 04:48:00,3.268,3.112
2009-01-08 05:48:00,3.596,3.425
2009-01-08 06:48:00,3.774,3.594
2009-01-08 07:48:00,3.812,3.63
2009-01-08 08:48:00,3.756,3.577
2009-01-08 09:48:00,3.66,3.486
2009-01-08 10:48:00,3.591,3.42
2009-01-08 11:48:00,3.591,3.42
2009-01-08 12:48:00,3.689,3.513
2009-01-08 13:48:00,3.842,3.659
2009-01-08 14:48:00,3.999,3.809
2009-01-08 15:48:00,4.102,3.907
2009-01-08 16:48:00,4.119,3.923
2009-01-08 17:48:00,3.998,3.808
2009-01-08 18:48:00,3.696,3.52
2009-01-08 19:48:00,3.214,3.061
2009-01-08 20:48:00,2.611,2.487
2009-01-08 21:48:00,2.001,1.906
2009-01-08 22:48:00,1.479,1.409
2009-01-08 23:48:00,1.14,1.086
2009-01-09 00:48:00,1.088,1.036
2009-01-09 01:48:00,1.336,1.272
2009-01-09 02:48:00,1.802,1.716
2009-01-09 03:48:00,2.378,2.265
2009-01-09 04:48:00,2.96,2.819
2009-01-09 05:48:00,3.458,3.293
2009-01-09 06:48:00,3.81,3.629
2009-01-09 07:48:00,3.996,3.806
2009-01-09 08:48:00,4.03,3.838
2009-01-09 09:48:00,3.938,3.75
2009-01-09 10:48:00,3.802,3.621
2009-01-09 11:48:00,3.7,3.524
2009-01-09 12:48:00,3.666,3.491
2009-01-09 13:48:00,3.741,3.563
2009-01-09 14:48:00,3.919,3.732
2009-01-09 15:48:00,4.108,3.912
2009-01-09 16:48:00,4.22,4.019
2009-01-09 17:48:00,4.235,4.033
2009-01-09 18:48:00,4.097,3.902
2009-01-09 19:48:00,3.761,3.582
2009-01-09 20:48:00,3.225,3.071
2009-01-09 21:48:00,2.558,2.436
2009-01-09 22:48:00,1.884,1.794
2009-01-09 23:48:00,1.297,1.235
2009-01-10 00:48:00,0.895,0.852
2009-01-10 01:48:00,0.803,0.765
2009-01-10 02:48:00,1.08,1.029
2009-01-10 03:48:00,1.648,1.57
2009-01-10 04:48:00,2.343,2.231
2009-01-10 05:48:00,3.037,2.892
2009-01-10 06:48:00,3.606,3.434
2009-01-10 07:48:00,3.996,3.806
2009-01-10 08:48:00,4.17,3.971
2009-01-10 09:48:00,4.151,3.953
2009-01-10 10:48:00,4.003,3.812
2009-01-10 11:48:00,3.814,3.632
2009-01-10 12:48:00,3.672,3.497
2009-01-10 13:48:00,3.641,3.468
2009-01-10 14:48:00,3.761,3.582
2009-01-10 15:48:00,3.984,3.794
2009-01-10 16:48:00,4.203,4.003
2009-01-10 17:48:00,4.341,4.134
2009-01-10 18:48:00,4.368,4.16
2009-01-10 19:48:00,4.219,4.018
2009-01-10 20:48:00,3.824,3.642
2009-01-10 21:48:00,3.195,3.043
2009-01-10 22:48:00,2.442,2.326
2009-01-10 23:48:00,1.696,1.615
2009-01-11 00:48:00,1.058,1.008
2009-01-11 01:48:00,0.648,0.617
2009-01-11 02:48:00,0.603,0.574
2009-01-11 03:48:00,0.971,0.925
2009-01-11 04:48:00,1.63,1.552
2009-01-11 05:48:00,2.422,2.307
2009-01-11 06:48:00,3.187,3.035
2009-01-11 07:48:00,3.77,3.59
2009-01-11 08:48:00,4.131,3.934
2009-01-11 09:48:00,4.229,4.028
2009-01-11 10:48:00,4.102,3.907
2009-01-11 11:48:00,3.854,3.67
2009-01-11 12:48:00,3.614,3.442
2009-01-11 13:48:00,3.472,3.307
2009-01-11 14:48:00,3.462,3.297
2009-01-11 15:48:00,3.606,3.434
2009-01-11 16:48:00,3.887,3.702
2009-01-11 17:48:00,4.185,3.986
2009-01-11 18:48:00,4.387,4.178
2009-01-11 19:48:00,4.423,4.212
2009-01-11 20:48:00,4.234,4.032
2009-01-11 21:48:00,3.77,3.59
2009-01-11 22:48:00,3.066,2.92
2009-01-11 23:48:00,2.234,2.128
2009-01-12 00:48:00,1.425,1.357
2009-01-12 01:48:00,0.779,0.742
2009-01-12 02:48:00,0.416,0.396
2009-01-12 03:48:00,0.486,0.463
2009-01-12 04:48:00,1.021,0.972
2009-01-12 05:48:00,1.825,1.738
2009-01-12 06:48:00,2.705,2.576
2009-01-12 07:48:00,3.467,3.302
2009-01-12 08:48:00,3.984,3.794
2009-01-12 09:48:00,4.239,4.037
2009-01-12 10:48:00,4.232,4.03
2009-01-12 11:48:00,4.031,3.839
2009-01-12 12:48:00,3.744,3.566
2009-01-12 13:48:00,3.501,3.334
2009-01-12 14:48:00,3.36,3.2
2009-01-12 15:48:00,3.362,3.202
2009-01-12 16:48:00,3.541,3.372
2009-01-12 17:48:00,3.861,3.677
2009-01-12 18:48:00,4.187,3.988
2009-01-12 19:48:00,4.408,4.198
2009-01-12 20:48:00,4.454,4.242
2009-01-12 21:48:00,4.263,4.06
2009-01-12 22:48:00,3.774,3.594
2009-01-12 23:48:00,3.037,2.892
2009-01-13 00:48:00,2.229,2.123
2009-01-13 01:48:00,1.449,1.38
2009-01-13 02:48:00,0.835,0.795
2009-01-13 03:48:00,0.591,0.563
2009-01-13 04:48:00,0.79,0.752
2009-01-13 05:48:00,1.396,1.33
2009-01-13 06:48:00,2.205,2.1
2009-01-13 07:48:00,3.016,2.872
2009-01-13 08:48:00,3.648,3.474
2009-01-13 09:48:00,4.05,3.857
2009-01-13 10:48:00,4.208,4.008
2009-01-13 11:48:00,4.138,3.941
2009-01-13 12:48:00,3.898,3.712
2009-01-13 13:48:00,3.6,3.429
2009-01-13 14:48:00,3.352,3.192
2009-01-13 15:48:00,3.214,3.061
2009-01-13 16:48:00,3.259,3.104
2009-01-13 17:48:00,3.506,3.339
2009-01-13 18:48:00,3.862,3.678
2009-01-13 19:48:00,4.192,3.992
2009-01-13 20:48:00,4.421,4.21
2009-01-13 21:48:00,4.471,4.258
2009-01-13 22:48:00,4.252,4.05
2009-01-13 23:48:00,3.74,3.562
2009-01-14 00:48:00,3.017,2.873
2009-01-14 01:48:00,2.222,2.116
2009-01-14 02:48:00,1.499,1.428
2009-01-14 03:48:00,1.012,0.964
2009-01-14 04:48:00,0.903,0.86
2009-01-14 05:48:00,1.241,1.182
2009-01-14 06:48:00,1.872,1.783
2009-01-14 07:48:00,2.625,2.5
2009-01-14 08:48:00,3.333,3.174
2009-01-14 09:48:00,3.855,3.671
2009-01-14 10:48:00,4.169,3.97
2009-01-14 11:48:00,4.239,4.037
2009-01-14 12:48:00,4.076,3.882
2009-01-14 13:48:00,3.758,3.579
2009-01-14 14:48:00,3.402,3.24
