date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2017-07-23 06:00:00,1009.0,1001.8,0.0,0.0,3.1,216,6.8,1008.8,1005.9,0.0,0.0,3.6,217,8.6,1008.7,1007.9,0.0,0.0,6.9,231,11.5,1008.7,1008.2,0.0,0.0,7.4,227,12.2,1008.8,1008.1,0.0,0.0,6.4,232,10.4,1008.8,1008.1,0.0,0.0,7.6,239,12.6,1008.7,1008.0,0.0,0.0,6.2,234,9.0
2017-07-23 07:00:00,1009.6,1002.5,0.0,0.0,7.0,235,11.5,1009.3,1006.4,0.0,0.0,7.7,233,10.8,1009.4,1008.6,0.0,0.0,8.0,243,14.0,1009.4,1008.9,0.0,0.0,9.0,241,14.0,1009.4,1008.7,0.0,0.0,7.7,242,14.0,1009.4,1008.7,0.0,0.0,9.1,252,15.5,1009.4,1008.7,0.0,0.0,7.4,247,11.9
2017-07-23 08:00:00,1010.2,1003.1,0.0,0.0,7.8,236,22.0,1009.7,1006.8,0.0,0.0,9.4,223,19.4,1009.8,1009.0,0.0,0.0,12.6,243,24.8,1009.8,1009.3,0.0,0.0,13.5,241,25.2,1009.9,1009.2,0.0,0.0,13.9,245,28.1,1009.9,1009.2,0.0,0.0,13.1,249,24.5,1009.9,1009.2,0.0,0.0,14.2,246,23.8
2017-07-23 09:00:00,1010.1,1003.0,0.0,0.0,8.2,247,24.8,1010.0,1007.1,0.0,0.0,10.7,230,25.6,1010.0,1009.2,0.0,0.0,14.1,251,30.6,1010.0,1009.5,0.0,0.0,15.3,251,31.7,1010.0,1009.3,0.0,0.0,13.9,253,31.7,1009.9,1009.2,0.0,0.0,14.2,254,33.8,1009.9,1009.2,0.0,0.0,15.4,254,29.5
2017-07-23 10:00:00,1009.6,1002.5,0.1,0.1,12.4,262,35.3,1009.6,1006.8,0.1,0.1,11.9,245,33.5,1009.5,1008.7,0.0,0.0,16.9,254,34.6,1009.5,1009.0,0.0,0.0,16.5,254,35.6,1009.4,1008.7,0.1,0.1,18.0,258,36.4,1009.4,1008.7,0.0,0.0,16.6,257,35.3,1009.4,1008.7,0.0,0.0,18.4,258,31.7
2017-07-23 11:00:00,1009.3,1002.3,0.0,0.0,14.1,267,40.7,1009.1,1006.3,5.6,5.6,14.5,276,38.9,1009.1,1008.3,0.0,0.0,15.4,254,39.6,1009.1,1008.6,0.0,0.0,15.3,255,37.8,1009.1,1008.4,0.1,0.1,16.9,258,41.0,1009.2,1008.5,0.1,0.1,14.7,259,38.9,1009.1,1008.4,0.1,0.1,17.3,258,35.6
2017-07-23 12:00:00,1008.2,1001.2,0.4,0.4,15.5,258,42.1,1008.6,1005.7,3.3,3.3,15.1,273,38.5,1008.1,1007.3,0.1,0.1,13.5,254,38.5,1008.1,1007.6,0.1,0.1,14.0,247,38.2,1008.1,1007.4,0.0,0.0,14.9,255,40.0,1008.1,1007.4,0.1,0.1,14.7,259,37.4,1008.1,1007.4,0.0,0.0,15.5,252,34.9
2017-07-23 13:00:00,1007.4,1000.4,3.5,3.5,17.7,258,41.8,1007.5,1004.6,0.0,0.0,11.8,230,31.7,1008.0,1007.2,8.0,8.0,22.2,250,42.1,1008.1,1007.6,6.5,6.5,19.8,251,43.2,1007.3,1006.6,0.1,0.1,16.4,255,39.6,1007.5,1006.8,0.3,0.3,17.7,268,36.4,1007.6,1006.9,1.0,1.0,23.7,250,37.1
2017-07-23 14:00:00,1006.9,999.8,4.4,4.4,11.9,256,42.1,1006.6,1003.8,0.0,0.0,10.0,229,31.0,1006.8,1006.0,2.1,2.1,8.0,260,43.6,1006.9,1006.4,1.8,1.8,9.8,253,39.2,1006.9,1006.2,4.3,4.3,10.9,276,45.7,1007.1,1006.4,0.7,0.7,10.3,241,41.0,1006.9,1006.2,1.7,1.7,10.8,274,41.0
2017-07-23 15:00:00,1006.2,999.1,0.1,0.1,11.2,228,33.5,1005.8,1003.0,0.0,0.0,11.1,234,30.6,1005.9,1005.1,0.1,0.1,12.3,238,27.4,1005.9,1005.4,0.0,0.0,11.3,239,30.2,1006.0,1005.3,0.2,0.2,11.3,239,24.1,1006.1,1005.4,0.1,0.1,8.6,237,22.3,1006.0,1005.3,0.2,0.2,10.8,240,20.9
2017-07-23 16:00:00,1005.9,998.9,0.0,0.0,11.2,230,24.1,1005.9,1003.1,0.1,0.1,15.2,265,33.1,1005.8,1005.0,0.0,0.0,11.5,229,35.6,1005.8,1005.3,0.0,0.0,12.3,232,33.1,1005.8,1005.1,0.0,0.0,10.2,231,33.8,1005.9,1005.2,0.0,0.0,9.7,231,20.2,1005.8,1005.1,0.0,0.0,10.5,229,30.2
2017-07-23 17:00:00,1006.2,999.1,0.0,0.0,12.0,249,37.1,1006.5,1003.6,5.1,5.1,6.3,283,34.9,1006.5,1005.7,1.0,1.0,11.2,270,37.8,1006.5,1006.0,0.9,0.9,10.1,268,35.6,1006.7,1006.0,4.8,4.8,13.8,261,39.2,1006.6,1005.9,3.4,3.4,11.4,246,35.6,1006.6,1005.9,3.1,3.1,12.9,252,37.1
2017-07-23 18:00:00,1007.5,1000.4,0.7,0.7,11.3,253,42.8,1006.9,1004.0,0.2,0.2,3.8,229,13.3,1006.9,1006.1,0.1,0.1,6.1,267,21.2,1006.9,1006.4,0.1,0.1,7.4,247,19.4,1007.1,1006.4,0.6,0.6,5.6,285,32.4,1007.1,1006.4,0.0,0.0,7.9,240,21.2,1007.0,1006.3,0.4,0.4,5.4,262,27.4
2017-07-23 19:00:00,1007.0,999.9,0.2,0.2,3.7,281,26.6,1006.6,1003.7,0.1,0.1,3.7,169,6.1,1006.6,1005.8,0.0,0.0,4.9,234,10.1,1006.7,1006.2,0.0,0.0,8.2,232,12.2,1006.7,1006.0,0.0,0.0,3.8,319,9.0,1006.8,1006.1,0.0,0.0,9.3,242,13.3,1006.7,1006.0,0.0,0.0,2.9,263,9.0
2017-07-23 20:00:00,1007.6,1000.5,0.1,0.1,5.4,266,8.3,1007.5,1004.6,0.1,0.1,4.0,190,6.5,1007.5,1006.7,0.2,0.2,5.1,262,10.8,1007.4,1006.9,0.1,0.1,8.2,247,14.8,1007.5,1006.8,0.3,0.3,5.1,278,8.3,1007.4,1006.7,0.1,0.1,9.7,268,16.2,1007.4,1006.7,0.1,0.1,6.9,261,10.1
2017-07-23 21:00:00,1008.3,1001.2,0.1,0.1,4.7,274,9.0,1007.8,1004.9,0.0,0.0,4.7,212,7.6,1008.0,1007.2,0.2,0.2,4.0,243,8.3,1008.0,1007.5,0.1,0.1,7.1,246,15.1,1008.1,1007.4,0.1,0.1,4.3,275,8.6,1008.1,1007.4,0.0,0.0,8.4,263,16.9,1008.1,1007.4,0.1,0.1,5.4,270,10.1
2017-07-23 22:00:00,1008.7,1001.6,0.1,0.1,3.8,221,7.9,1008.4,1005.5,0.0,0.0,5.8,210,9.4,1008.6,1007.8,0.0,0.0,7.5,235,11.5,1008.6,1008.1,0.0,0.0,8.2,241,13.0,1008.6,1007.9,0.1,0.1,5.9,232,9.4,1008.7,1008.0,0.0,0.0,7.0,249,14.4,1008.6,1007.9,0.1,0.1,6.8,238,9.4
2017-07-23 23:00:00,1008.9,1001.8,0.0,0.0,5.6,195,7.6,1008.6,1005.7,0.0,0.0,5.9,218,10.1,1008.7,1007.9,0.0,0.0,8.2,229,14.0,1008.8,1008.3,0.0,0.0,9.2,231,15.1,1008.8,1008.1,0.0,0.0,8.2,229,13.7,1008.9,1008.2,0.0,0.0,8.9,238,15.1,1008.8,1008.1,0.0,0.0,7.7,233,11.2
2017-07-24 00:00:00,1008.7,1001.6,0.0,0.0,6.2,190,9.7,1008.3,1005.4,0.0,0.0,7.1,210,11.9,1008.5,1007.7,0.0,0.0,9.4,227,15.8,1008.5,1008.0,0.0,0.0,10.7,228,17.6,1008.5,1007.8,0.0,0.0,8.9,230,14.8,1008.6,1007.9,0.0,0.0,10.8,233,18.0,1008.5,1007.8,0.0,0.0,8.9,230,13.0
2017-07-24 01:00:00,1008.3,1001.2,0.0,0.0,7.6,205,12.2,1008.0,1005.1,0.0,0.0,7.8,214,12.6,1008.1,1007.3,0.0,0.0,11.0,232,18.7,1008.1,1007.6,0.0,0.0,11.8,232,20.2,1008.1,1007.4,0.0,0.0,10.3,234,17.3,1008.2,1007.5,0.0,0.0,11.8,239,20.5,1008.1,1007.4,0.0,0.0,10.3,234,14.8
2017-07-24 02:00:00,1007.8,1000.7,0.0,0.0,5.9,218,12.2,1007.4,1004.5,0.0,0.0,7.1,221,13.7,1007.4,1006.6,0.0,0.0,11.0,238,20.2,1007.4,1006.9,0.0,0.0,11.8,239,21.2,1007.5,1006.8,0.0,0.0,10.2,238,18.7,1007.5,1006.8,0.0,0.0,12.1,243,21.2,1007.5,1006.8,0.0,0.0,10.5,239,15.8
2017-07-24 03:00:00,1007.2,1000.1,0.0,0.0,4.6,231,9.0,1007.0,1004.1,0.0,0.0,6.9,227,12.2,1006.9,1006.1,0.0,0.0,9.5,245,19.1,1006.9,1006.4,0.0,0.0,10.3,245,20.5,1007.0,1006.3,0.0,0.0,9.0,247,17.6,1006.9,1006.2,0.0,0.0,11.2,249,20.9,1006.9,1006.2,0.0,0.0,9.0,247,15.1
2017-07-24 04:00:00,1006.7,999.6,0.0,0.0,4.9,253,7.9,1006.6,1003.7,0.0,0.0,6.9,227,11.9,1006.5,1005.7,0.0,0.0,10.0,257,17.3,1006.5,1006.0,0.0,0.0,10.8,255,18.7,1006.5,1005.8,0.0,0.0,9.5,261,15.8,1006.5,1005.8,0.0,0.0,11.7,259,20.5,1006.5,1005.8,0.0,0.0,9.8,262,14.0
2017-07-24 05:00:00,1006.6,999.5,0.0,0.0,4.5,241,7.6,1006.4,1003.5,0.0,0.0,8.2,241,14.0,1006.3,1005.5,0.0,0.0,11.2,255,19.4,1006.3,1005.8,0.0,0.0,11.6,254,20.5,1006.4,1005.7,0.0,0.0,10.4,256,17.6,1006.4,1005.7,0.0,0.0,11.4,257,20.5,1006.3,1005.6,0.0,0.0,10.3,258,15.1
2017-07-24 06:00:00,1006.9,999.8,0.0,0.0,4.6,231,6.8,1006.5,1003.6,0.0,0.0,8.4,245,14.0,1006.6,1005.8,0.0,0.0,10.7,250,19.4,1006.6,1006.1,0.0,0.0,11.3,248,20.5,1006.7,1006.0,0.0,0.0,10.2,252,18.0,1006.7,1006.0,0.0,0.0,11.6,254,20.2,1006.7,1006.0,0.0,0.0,9.9,251,15.5
2017-07-24 07:00:00,1007.7,1000.6,0.0,0.0,6.9,227,11.5,1007.5,1004.6,0.0,0.0,9.0,241,16.2,1007.5,1006.7,0.0,0.0,10.6,242,19.4,1007.5,1007.0,0.0,0.0,10.8,240,20.5,1007.5,1006.8,0.0,0.0,10.0,244,18.0,1007.6,1006.9,0.0,0.0,12.9,252,20.2,1007.5,1006.8,0.0,0.0,9.5,245,15.1
2017-07-24 08:00:00,1008.1,1001.0,0.2,0.2,9.8,246,20.9,1007.7,1004.8,0.0,0.0,8.9,243,18.0,1007.9,1007.1,0.0,0.0,10.0,240,19.4,1007.9,1007.4,0.0,0.0,10.2,238,19.8,1007.9,1007.2,0.0,0.0,11.6,240,21.2,1008.0,1007.3,0.5,0.5,11.1,241,24.8,1007.9,1007.2,0.0,0.0,10.7,237,17.3
2017-07-24 09:00:00,1008.2,1001.1,0.4,0.4,11.3,248,28.4,1008.0,1005.1,0.0,0.0,12.5,252,27.0,1008.0,1007.2,0.2,0.2,15.4,249,31.3,1008.1,1007.6,0.2,0.2,15.0,249,30.6,1008.1,1007.4,0.2,0.2,15.2,248,30.6,1008.1,1007.4,0.1,0.1,16.7,245,30.6,1008.1,1007.4,0.1,0.1,15.8,246,25.9
2017-07-24 10:00:00,1007.8,1000.7,0.5,0.5,11.7,259,33.1,1007.8,1005.0,0.2,0.2,12.3,263,32.8,1007.6,1006.8,0.2,0.2,15.3,261,33.1,1007.6,1007.1,0.3,0.3,14.7,259,32.0,1007.6,1006.9,0.3,0.3,14.1,257,32.8,1007.6,1006.9,0.2,0.2,14.3,252,31.3,1007.6,1006.9,0.2,0.2,14.5,256,27.0
2017-07-24 11:00:00,1007.5,1000.5,0.4,0.4,11.9,267,35.6,1007.3,1004.5,0.3,0.3,12.2,284,34.9,1007.3,1006.5,0.2,0.2,14.6,261,36.0,1007.3,1006.8,0.3,0.3,14.6,261,36.0,1007.3,1006.6,0.3,0.3,14.2,261,38.2,1007.3,1006.6,0.3,0.3,13.7,256,32.0,1007.3,1006.6,0.4,0.4,15.0,259,31.7
2017-07-24 12:00:00,1006.1,999.1,0.3,0.3,6.2,260,35.6,1005.8,1003.0,0.2,0.2,10.5,276,35.6,1006.1,1005.3,2.0,2.0,17.2,254,36.0,1006.5,1006.0,3.7,3.7,19.5,247,37.8,1006.0,1005.3,0.3,0.3,15.8,253,38.2,1006.8,1006.1,1.4,1.4,22.7,228,43.2,1006.3,1005.6,1.8,1.8,19.0,241,34.9
2017-07-24 13:00:00,1006.5,999.4,15.6,15.6,12.5,303,29.5,1006.1,1003.3,4.9,4.9,13.3,311,34.9,1006.8,1006.0,5.5,5.5,18.1,235,42.1,1006.8,1006.3,1.4,1.4,18.5,237,40.3,1006.7,1006.0,7.4,7.4,15.3,236,41.0,1006.6,1005.9,0.2,0.2,16.1,241,42.5,1006.6,1005.9,3.7,3.7,15.3,243,34.9
2017-07-24 14:00:00,1006.1,999.0,4.6,4.6,13.2,225,25.9,1005.9,1003.0,21.0,21.0,6.6,283,33.1,1005.9,1005.1,2.0,2.0,11.0,251,37.1,1005.8,1005.3,1.7,1.7,12.5,252,37.1,1005.9,1005.2,1.2,1.2,13.7,256,31.0,1005.8,1005.1,4.5,4.5,14.1,266,36.0,1005.8,1005.1,1.7,1.7,15.0,253,28.1
2017-07-24 15:00:00,1005.3,998.2,0.7,0.7,7.9,240,28.8,1005.1,1002.2,6.4,6.4,10.2,225,20.2,1005.1,1004.3,0.9,0.9,10.0,257,23.0,1005.2,1004.7,0.7,0.7,9.8,262,31.3,1005.1,1004.4,1.0,1.0,11.7,259,25.6,1005.1,1004.4,0.5,0.5,9.1,261,27.4,1005.1,1004.4,0.7,0.7,11.9,265,24.5
2017-07-24 16:00:00,1004.9,997.8,1.3,1.3,11.9,275,22.7,1004.8,1001.9,1.6,1.6,10.6,242,25.9,1005.0,1004.2,6.0,6.0,14.6,254,39.2,1005.1,1004.6,6.9,6.9,14.7,253,44.3,1005.0,1004.3,2.8,2.8,16.3,262,40.0,1005.3,1004.6,2.6,2.6,21.6,259,38.5,1005.1,1004.4,3.3,3.3,19.8,258,40.0
2017-07-24 17:00:00,1005.6,998.5,1.4,1.4,7.8,248,22.0,1005.3,1002.4,1.1,1.1,7.9,246,20.2,1005.3,1004.5,1.1,1.1,9.1,252,35.6,1005.3,1004.8,0.7,0.7,9.1,252,26.3,1005.3,1004.6,5.0,5.0,9.9,251,41.0,1005.4,1004.7,1.5,1.5,10.4,256,38.2,1005.3,1004.6,1.4,1.4,8.4,260,41.8
2017-07-24 18:00:00,1005.9,998.8,0.6,0.6,6.7,234,14.4,1005.6,1002.7,1.5,1.5,6.5,236,13.7,1005.8,1005.0,2.0,2.0,9.3,242,17.3,1005.8,1005.3,0.7,0.7,8.9,243,17.3,1005.9,1005.2,1.2,1.2,9.2,239,25.6,1005.9,1005.2,0.5,0.5,10.0,249,18.0,1005.9,1005.2,0.7,0.7,7.9,240,15.5
2017-07-24 19:00:00,1006.0,998.9,0.8,0.8,5.9,223,12.2,1005.6,1002.7,1.1,1.1,6.9,208,22.3,1005.6,1004.8,0.7,0.7,7.9,240,16.6,1005.7,1005.2,0.5,0.5,8.1,238,15.8,1005.7,1005.0,4.2,4.2,8.4,245,24.1,1005.7,1005.0,0.4,0.4,10.8,249,18.0,1005.7,1005.0,1.0,1.0,8.9,243,12.2
2017-07-24 20:00:00,1006.5,999.4,1.3,1.3,4.1,195,15.1,1006.1,1003.2,0.7,0.7,4.4,189,17.3,1006.2,1005.4,0.1,0.1,7.2,243,14.0,1006.2,1005.7,0.1,0.1,6.9,242,14.0,1006.2,1005.5,0.1,0.1,7.1,246,14.4,1006.2,1005.5,0.1,0.1,8.4,239,18.4,1006.2,1005.5,0.1,0.1,7.3,250,13.3
2017-07-24 21:00:00,1007.0,999.9,0.6,0.6,3.6,225,14.0,1006.6,1003.7,0.4,0.4,6.3,204,10.4,1006.7,1005.9,0.2,0.2,6.2,234,12.6,1006.7,1006.2,0.1,0.1,6.6,229,11.5,1006.7,1006.0,0.2,0.2,6.0,237,12.2,1006.7,1006.0,0.1,0.1,9.3,234,16.2,1006.7,1006.0,0.2,0.2,6.2,234,10.4
2017-07-24 22:00:00,1007.3,1000.2,3.6,3.6,4.3,222,13.0,1006.8,1003.9,0.1,0.1,8.1,212,13.7,1007.1,1006.3,0.1,0.1,8.4,220,13.3,1007.1,1006.6,0.0,0.0,10.2,225,16.6,1007.1,1006.4,0.1,0.1,6.4,218,10.8,1007.2,1006.5,0.0,0.0,11.7,236,19.4,1007.1,1006.4,0.1,0.1,8.4,223,11.5
2017-07-24 23:00:00,1007.3,1000.2,3.8,3.8,3.8,253,13.3,1006.9,1004.0,0.1,0.1,7.4,209,13.3,1006.9,1006.1,0.0,0.0,12.3,232,20.9,1007.0,1006.5,0.0,0.0,13.1,233,22.0,1006.9,1006.2,0.0,0.0,12.0,231,20.2,1006.9,1006.2,0.0,0.0,14.2,240,23.8,1006.9,1006.2,0.0,0.0,12.4,234,18.0
2017-07-25 00:00:00,1006.9,999.8,1.4,1.4,3.1,324,10.8,1006.6,1003.7,0.2,0.2,8.2,221,13.3,1006.6,1005.8,0.0,0.0,12.9,243,22.7,1006.6,1006.1,0.0,0.0,13.7,243,24.1,1006.7,1006.0,0.0,0.0,13.0,242,22.7,1006.7,1006.0,0.0,0.0,14.2,246,24.8,1006.6,1005.9,0.0,0.0,12.4,244,19.4
2017-07-25 01:00:00,1006.1,999.0,0.5,0.5,5.6,230,9.0,1005.9,1003.0,0.2,0.2,9.8,234,16.9,1005.9,1005.1,0.0,0.0,13.4,250,23.4,1005.9,1005.4,0.0,0.0,13.8,250,24.1,1005.9,1005.2,0.0,0.0,13.6,248,24.1,1006.0,1005.3,0.0,0.0,14.0,247,24.8,1005.9,1005.2,0.0,0.0,13.0,251,19.4
2017-07-25 02:00:00,1005.6,998.5,0.1,0.1,8.4,239,14.4,1005.3,1002.4,0.1,0.1,10.2,238,16.9,1005.4,1004.6,0.0,0.0,12.6,246,23.4,1005.5,1005.0,0.0,0.0,12.9,247,24.1,1005.5,1004.8,0.0,0.0,13.1,249,24.1,1005.5,1004.8,0.0,0.0,13.0,246,24.5,1005.5,1004.8,0.0,0.0,12.8,248,19.4
2017-07-25 03:00:00,1004.9,997.8,0.1,0.1,10.3,241,18.7,1004.9,1002.0,0.1,0.1,9.3,242,17.6,1004.9,1004.1,0.1,0.1,13.2,248,23.4,1004.9,1004.4,0.1,0.1,13.7,247,23.8,1004.9,1004.2,0.1,0.1,13.2,248,23.0,1004.9,1004.2,0.0,0.0,13.4,250,23.0,1004.9,1004.2,0.1,0.1,12.9,247,19.1
2017-07-25 04:00:00,1004.6,997.5,0.0,0.0,13.2,248,23.8,1004.6,1001.7,0.1,0.1,9.4,247,16.6,1004.6,1003.8,0.1,0.1,14.4,248,25.6,1004.6,1004.1,0.1,0.1,14.7,248,25.9,1004.6,1003.9,0.1,0.1,14.9,250,26.3,1004.6,1003.9,1.1,1.1,15.9,252,32.4,1004.6,1003.9,0.1,0.1,14.5,251,22.0
2017-07-25 05:00:00,1004.7,997.6,0.0,0.0,13.0,251,24.8,1004.6,1001.7,0.2,0.2,7.6,251,16.6,1004.6,1003.8,0.0,0.0,12.6,250,25.2,1004.6,1004.1,0.0,0.0,13.1,249,25.9,1004.6,1003.9,0.0,0.0,13.7,252,26.6,1004.6,1003.9,0.1,0.1,14.2,254,27.4,1004.6,1003.9,0.1,0.1,13.7,252,22.0
2017-07-25 06:00:00,1005.0,997.9,0.0,0.0,11.4,252,23.4,1004.8,1001.9,0.2,0.2,7.5,235,13.3,1004.8,1004.0,0.0,0.0,12.2,246,22.3,1004.9,1004.4,0.0,0.0,13.5,245,23.0,1004.9,1004.2,0.0,0.0,12.3,249,24.1,1005.0,1004.3,0.5,0.5,14.5,251,30.6,1004.8,1004.1,0.0,0.0,12.4,248,20.2
2017-07-25 07:00:00,1005.7,998.6,0.0,0.0,12.2,251,23.0,1005.5,1002.6,0.3,0.3,9.2,239,14.4,1005.8,1005.0,8.6,8.6,14.3,260,37.8,1005.8,1005.3,4.5,4.5,14.0,270,37.4,1005.8,1005.1,4.0,4.0,17.2,260,41.8,1005.6,1004.9,1.4,1.4,14.6,261,36.4,1005.7,1005.0,3.1,3.1,15.9,267,32.8
2017-07-25 08:00:00,1005.9,998.8,2.0,2.0,13.7,256,46.1,1005.7,1002.8,0.7,0.7,10.2,238,18.0,1005.8,1005.0,0.6,0.6,13.5,254,25.2,1005.9,1005.4,0.5,0.5,13.9,253,25.6,1005.8,1005.1,0.6,0.6,14.3,258,32.8,1005.9,1005.2,1.0,1.0,18.0,258,33.8,1005.9,1005.2,0.5,0.5,15.4,259,24.5
2017-07-25 09:00:00,1006.7,999.6,1.0,1.0,12.6,243,38.5,1006.5,1003.6,2.3,2.3,13.5,245,23.4,1006.6,1005.8,2.1,2.1,15.5,245,28.1,1006.7,1006.2,1.4,1.4,15.6,247,28.8,1006.6,1005.9,0.5,0.5,14.7,242,33.5,1006.7,1006.0,1.7,1.7,15.8,253,32.4,1006.6,1005.9,2.0,2.0,15.6,247,25.2
2017-07-25 10:00:00,1006.7,999.6,4.1,4.1,14.7,245,43.2,1006.5,1003.6,1.8,1.8,13.8,242,34.6,1006.6,1005.8,2.9,2.9,13.2,253,41.0,1006.6,1006.1,2.6,2.6,14.1,251,40.0,1006.6,1005.9,2.9,2.9,14.9,250,41.0,1006.7,1006.0,0.4,0.4,16.1,260,40.0,1006.6,1005.9,1.8,1.8,14.3,252,37.4
2017-07-25 11:00:00,1006.3,999.2,2.0,2.0,12.4,248,26.6,1006.1,1003.2,1.9,1.9,9.7,248,35.6,1006.1,1005.3,0.7,0.7,11.6,265,38.9,1006.2,1005.7,0.4,0.4,11.7,259,26.3,1006.2,1005.5,2.1,2.1,10.5,262,40.7,1006.3,1005.6,0.5,0.5,11.3,261,37.8,1006.2,1005.5,1.5,1.5,10.6,260,36.7
2017-07-25 12:00:00,1006.2,999.1,1.4,1.4,11.1,241,24.1,1005.9,1003.0,0.3,0.3,9.8,253,29.2,1005.9,1005.1,0.1,0.1,14.8,267,44.3,1005.9,1005.4,0.2,0.2,16.3,264,47.9,1006.0,1005.3,0.2,0.2,10.4,272,40.7,1006.2,1005.5,6.4,6.4,15.9,237,45.0,1005.9,1005.2,0.1,0.1,12.3,277,37.8
2017-07-25 13:00:00,1005.8,998.7,4.5,4.5,11.3,253,43.6,1005.5,1002.6,4.6,4.6,12.8,248,36.7,1005.9,1005.1,7.7,7.7,20.7,230,46.8,1006.0,1005.5,14.9,14.9,20.5,232,51.5,1005.9,1005.2,7.8,7.8,20.2,230,47.2,1006.1,1005.4,9.9,9.9,23.4,239,50.4,1006.0,1005.3,17.3,17.3,23.6,231,45.0
2017-07-25 14:00:00,1005.3,998.2,3.2,3.2,13.4,243,37.4,1005.4,1002.5,6.3,6.3,14.3,245,45.7,1005.6,1004.8,7.2,7.2,15.6,247,42.1,1005.6,1005.1,4.3,4.3,15.5,242,42.8,1005.5,1004.8,7.2,7.2,19.3,246,37.8,1005.6,1004.9,2.8,2.8,18.8,234,42.1,1005.5,1004.8,5.4,5.4,17.3,239,38.2
2017-07-25 15:00:00,1004.7,997.6,8.1,8.1,14.5,240,33.5,1004.4,1001.5,2.3,2.3,13.2,227,31.7,1004.7,1003.9,1.9,1.9,13.7,243,27.7,1004.7,1004.2,1.5,1.5,14.4,248,28.1,1004.7,1004.0,2.7,2.7,14.2,246,35.6,1004.7,1004.0,1.1,1.1,14.5,240,41.0,1004.7,1004.0,1.8,1.8,13.4,246,27.4
2017-07-25 16:00:00,1004.7,997.6,1.7,1.7,13.7,240,26.6,1004.3,1001.4,2.0,2.0,12.5,229,35.6,1004.5,1003.7,0.9,0.9,16.1,254,29.2,1004.5,1004.0,0.7,0.7,15.9,252,29.2,1004.6,1003.9,0.9,0.9,14.9,250,28.4,1004.8,1004.1,1.2,1.2,17.7,243,43.9,1004.6,1003.9,0.7,0.7,12.8,248,24.1
2017-07-25 17:00:00,1004.7,997.6,0.8,0.8,12.8,238,27.0,1004.3,1001.4,1.5,1.5,11.0,229,22.7,1004.5,1003.7,0.5,0.5,14.2,240,29.2,1004.6,1004.1,0.5,0.5,14.0,235,28.4,1004.6,1003.9,0.5,0.5,14.2,240,28.1,1004.8,1004.1,0.7,0.7,14.3,236,31.0,1004.6,1003.9,0.5,0.5,13.2,235,23.0
2017-07-25 18:00:00,1005.0,997.9,0.5,0.5,12.4,234,24.5,1004.6,1001.7,1.2,1.2,12.7,227,22.0,1004.9,1004.1,0.2,0.2,13.5,226,25.6,1005.0,1004.5,0.2,0.2,14.0,228,25.6,1004.9,1004.2,0.3,0.3,13.8,227,25.9,1005.0,1004.3,0.3,0.3,14.0,235,25.9,1004.9,1004.2,0.3,0.3,14.0,228,22.3
2017-07-25 19:00:00,1005.9,998.8,0.2,0.2,10.4,214,23.0,1005.5,1002.6,0.9,0.9,11.0,232,23.4,1005.6,1004.8,0.1,0.1,12.7,227,24.5,1005.7,1005.2,0.1,0.1,12.7,227,25.2,1005.7,1005.0,0.1,0.1,12.5,229,24.8,1005.8,1005.1,0.1,0.1,13.4,234,26.3,1005.7,1005.0,0.1,0.1,12.8,232,21.6
