tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
3.902,1.713,2.8117083333333333,2.189,2.7411666666666665,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,2,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-15,Nhà Bè,2016,1.22,-1.19,2.41,-2.6820000000000004,-1.5917083333333333,0,0,0,0,ok
3.873,1.737,2.96775,2.136,2.8117083333333333,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,2,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-16,Nhà Bè,2016,1.22,-1.1,2.3200000000000003,-2.6530000000000005,-1.74775,0,0,0,0,ok
3.77,1.719,3.0554583333333336,2.051,2.96775,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,2,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-17,Nhà Bè,2016,1.08,-1.1,2.18,-2.69,-1.975458333333333,0,0,0,0,ok
3.799,1.525,3.101875,2.274,3.0554583333333336,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,2,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-18,Nhà Bè,2016,1.02,-1.14,2.16,-2.779,-2.081875,0,0,0,0,ok
3.858,1.507,3.065583333333333,2.351,3.101875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,2,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-19,Nhà Bè,2016,1.1,-1.3,2.4000000000000004,-2.758,-1.965583333333333,0,0,0,0,ok
3.98,1.353,3.0512916666666663,2.627,3.065583333333333,0.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,2,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-20,Nhà Bè,2016,1.16,-1.44,2.6,-2.8200000000000003,-1.8912916666666664,0,0,0,0,ok
4.017,1.268,3.0517916666666665,2.749000000000001,3.0512916666666663,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,2,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-21,Nhà Bè,2016,1.26,-1.44,2.7,-2.757000000000001,-1.7917916666666664,0,0,0,0,ok
4.003,1.161,2.9585833333333333,2.842,3.0517916666666665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,2,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-22,Nhà Bè,2016,1.3,-1.54,2.84,-2.7030000000000003,-1.6585833333333333,0,0,0,0,ok
4.085,1.092,2.9059166666666667,2.993,2.9585833333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,2,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-23,Nhà Bè,2016,1.28,-1.58,2.8600000000000003,-2.805,-1.625916666666667,0,0,0,0,ok
4.134,1.195,2.9731666666666663,2.939,2.9059166666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,2,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-24,Nhà Bè,2016,1.34,-1.52,2.8600000000000003,-2.7940000000000005,-1.6331666666666662,0,0,0,0,ok
4.075,1.5,3.027125,2.575,2.9731666666666663,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,2,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-25,Nhà Bè,2016,1.35,-1.21,2.56,-2.725,-1.6771249999999998,0,0,0,0,ok
4.056,1.749,3.028166666666667,2.307,3.027125,0.1,0.1,1,0.0,0.0,0.0,0.0,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,2,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-26,Nhà Bè,2016,1.3,-1.12,2.42,-2.756,-1.7281666666666669,0,0,0,0,ok
4.05,2.029,3.0820000000000003,2.021,3.028166666666667,0.5,0.5,1,0.1,0.0,0.0,0.0,0.6000000000000142,0.5999999999999716,0.2000000000000047,0.0857142857142816,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,2,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-27,Nhà Bè,2016,1.32,-0.9,2.22,-2.7299999999999995,-1.7620000000000002,0,0,0,0,ok
4.018,2.309,3.1147500000000004,1.7089999999999996,3.0820000000000003,0.1,0.1,1,0.5,0.1,0.0,0.0,0.7000000000000142,0.6999999999999715,0.233333333333338,0.0999999999999959,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,2,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-28,Nhà Bè,2016,1.3,-0.64,1.94,-2.718,-1.8147500000000003,0,0,0,0,ok
3.938,2.371,3.106958333333333,1.5670000000000002,3.1147500000000004,0.0,0.0,0,0.1,0.5,0.1,0.0,0.6000000000000142,0.6999999999999715,0.2000000000000047,0.0999999999999959,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,2,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-29,Nhà Bè,2016,1.26,-0.59,1.85,-2.678,-1.846958333333333,0,0,0,0,ok
3.788,2.258,3.0537500000000004,1.5299999999999998,3.106958333333333,0.0,0.0,0,0.0,0.1,0.5,0.0,0.1000000000000142,0.6999999999999715,0.033333333333338,0.0999999999999959,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,3,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-01,Nhà Bè,2016,1.3,-0.53,1.83,-2.4879999999999995,-1.7537500000000004,0,0,0,0,ok
3.614,2.07,2.997958333333333,1.544,3.0537500000000004,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.6999999999999715,0.0,0.0999999999999959,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,3,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-02,Nhà Bè,2016,0.92,-0.68,1.6,-2.694,-2.077958333333333,0,0,0,0,ok
3.511,1.967,2.9721666666666664,1.544,2.997958333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6999999999999715,0.0,0.0999999999999959,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,3,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-03,Nhà Bè,2016,0.77,-0.9,1.67,-2.741,-2.2021666666666664,0,0,0,0,ok
3.527,1.747,2.997875,1.78,2.9721666666666664,0.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.5999999999999716,0.0,0.0857142857142816,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,3,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-04,Nhà Bè,2016,0.88,-0.96,1.84,-2.647,-2.117875,0,0,0,0,ok
3.672,1.441,2.968208333333333,2.231,2.997875,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0999999999999715,0.0,0.0142857142857102,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,3,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-05,Nhà Bè,2016,1.0,-1.18,2.18,-2.672,-1.968208333333333,0,0,0,0,ok
3.762,1.419,2.927375,2.343,2.968208333333333,0.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,3,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-06,Nhà Bè,2016,1.1,-1.52,2.62,-2.662,-1.827375,0,0,0,0,ok
3.896,1.173,2.89175,2.723,2.927375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,3,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-07,Nhà Bè,2016,1.18,-1.66,2.84,-2.716,-1.71175,0,0,0,0,ok
4.019,0.923,2.8360833333333333,3.096,2.89175,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,3,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-08,Nhà Bè,2016,1.22,-1.8,3.02,-2.7990000000000004,-1.616083333333333,0,0,0,0,ok
4.186,0.786,2.7757083333333337,3.4,2.8360833333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,3,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-09,Nhà Bè,2016,1.26,-1.84,3.1,-2.926,-1.5157083333333337,0,0,0,0,ok
4.256,0.824,2.7090416666666663,3.4320000000000004,2.7757083333333337,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,3,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-10,Nhà Bè,2016,1.34,-1.76,3.1,-2.9160000000000004,-1.3690416666666665,0,0,0,0,ok
4.255,1.017,2.745041666666667,3.238,2.7090416666666663,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,3,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-11,Nhà Bè,2016,1.38,-1.6,2.98,-2.875,-1.365041666666667,0,0,0,0,ok
4.233,1.367,2.8221666666666665,2.866,2.745041666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,3,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-12,Nhà Bè,2016,1.44,-1.2,2.64,-2.793,-1.3821666666666663,1,0,0,1,ok
4.095,1.286,2.809125,2.809,2.8221666666666665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,3,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-13,Nhà Bè,2016,1.36,-1.28,2.64,-2.7349999999999994,-1.4491249999999998,0,0,0,0,ok
4.007,1.388,2.858166666666667,2.619,2.809125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,3,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-14,Nhà Bè,2016,1.3,-1.4,2.7,-2.707,-1.558166666666667,0,0,0,0,ok
3.916,1.516,2.9254583333333333,2.4,2.858166666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,3,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-15,Nhà Bè,2016,1.21,-1.34,2.55,-2.706,-1.7154583333333333,0,0,0,0,ok
3.619,1.51,2.887125,2.109,2.9254583333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,3,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-16,Nhà Bè,2016,0.9,-1.3,2.2,-2.7190000000000003,-1.9871250000000005,0,0,0,0,ok
3.471,1.471,2.841125,2.0,2.887125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,3,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-17,Nhà Bè,2016,0.62,-1.44,2.06,-2.851,-2.221125,0,0,0,0,ok
3.586,1.416,2.852958333333333,2.17,2.841125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,3,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-18,Nhà Bè,2016,0.9,-1.53,2.43,-2.686,-1.952958333333333,0,0,0,0,ok
3.657,1.469,2.832708333333333,2.188,2.852958333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,3,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-19,Nhà Bè,2016,0.94,-1.56,2.5,-2.717,-1.8927083333333328,0,0,0,0,ok
3.726,1.342,2.8041666666666667,2.384,2.832708333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,3,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-20,Nhà Bè,2016,1.0,-1.58,2.58,-2.726,-1.8041666666666667,0,0,0,0,ok
3.752,1.297,2.76975,2.455,2.8041666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,3,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-21,Nhà Bè,2016,1.04,-1.62,2.66,-2.712,-1.72975,0,0,0,0,ok
3.786,1.293,2.7351666666666667,2.4930000000000003,2.76975,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,3,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-22,Nhà Bè,2016,1.04,-1.58,2.62,-2.746,-1.6951666666666667,0,0,0,0,ok
3.821,1.297,2.704458333333333,2.524,2.7351666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,3,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-23,Nhà Bè,2016,1.08,-1.54,2.62,-2.741,-1.6244583333333331,0,0,0,0,ok
3.921,1.423,2.7142083333333336,2.498,2.704458333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,3,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-24,Nhà Bè,2016,1.1,-1.42,2.52,-2.821,-1.6142083333333337,0,0,0,0,ok
4.01,1.648,2.844375,2.362,2.7142083333333336,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,3,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-25,Nhà Bè,2016,1.2,-1.16,2.36,-2.81,-1.644375,0,0,0,0,ok
4.01,1.814,2.9597916666666664,2.196,2.844375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,3,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-26,Nhà Bè,2016,1.29,-0.94,2.23,-2.72,-1.6697916666666663,0,0,0,0,ok
3.97,1.871,3.034333333333333,2.099,2.9597916666666664,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,3,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-27,Nhà Bè,2016,1.3,-0.92,2.22,-2.67,-1.734333333333333,0,0,0,0,ok
3.969,1.925,3.102875,2.044,3.034333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,3,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-28,Nhà Bè,2016,1.28,-0.8,2.08,-2.689,-1.822875,0,0,0,0,ok
3.82,1.757,2.982541666666666,2.063,3.102875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,3,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-29,Nhà Bè,2016,1.17,-0.82,1.99,-2.65,-1.8125416666666665,0,0,0,0,ok
3.628,1.64,2.878375,1.988,2.982541666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,3,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-30,Nhà Bè,2016,0.96,-1.06,2.02,-2.668,-1.918375,0,0,0,0,ok
3.485,1.709,2.8621250000000003,1.7759999999999998,2.878375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.9999855506507186,0.0053757315575838,3,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-03-31,Nhà Bè,2016,0.8,-1.24,2.04,-2.685,-2.062125,0,0,0,0,ok
3.476,1.723,2.872666666666667,1.753,2.8621250000000003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,4,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-01,Nhà Bè,2016,0.8,-1.22,2.02,-2.676,-2.0726666666666667,0,0,0,0,ok
3.591,1.574,2.846375,2.0170000000000003,2.872666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,4,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-02,Nhà Bè,2016,0.91,-1.24,2.15,-2.681,-1.936375,0,0,0,0,ok
3.674,1.379,2.79525,2.295,2.846375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,4,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-03,Nhà Bè,2016,1.0,-1.42,2.42,-2.674,-1.7952499999999998,0,0,0,0,ok
3.726,1.29,2.7732916666666667,2.436,2.79525,0.2,0.2,1,0.0,0.0,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,4,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-04,Nhà Bè,2016,1.0,-1.61,2.6100000000000003,-2.726,-1.7732916666666667,0,0,0,0,ok
3.86,1.201,2.783208333333333,2.659,2.7732916666666667,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,4,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-05,Nhà Bè,2016,1.12,-1.68,2.8,-2.74,-1.663208333333333,0,0,0,0,ok
4.019,1.166,2.761708333333333,2.853,2.783208333333333,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,4,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-06,Nhà Bè,2016,1.2,-1.66,2.86,-2.819,-1.561708333333333,0,0,0,0,ok
4.139,1.135,2.697833333333333,3.0040000000000004,2.761708333333333,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,4,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-07,Nhà Bè,2016,1.28,-1.64,2.92,-2.859,-1.417833333333333,0,0,0,0,ok
4.225,0.947,2.6637916666666666,3.278,2.697833333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,4,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-08,Nhà Bè,2016,1.3,-1.7,3.0,-2.925,-1.3637916666666663,0,0,0,0,ok
4.184,0.687,2.643625,3.497,2.6637916666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,4,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-09,Nhà Bè,2016,1.34,-1.22,2.56,-2.8440000000000003,-1.303625,0,0,0,0,ok
4.051,0.617,2.6329583333333333,3.434,2.643625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,4,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-10,Nhà Bè,2016,1.32,-1.84,3.16,-2.731,-1.3129583333333332,0,0,0,0,ok
3.929,0.625,2.6432083333333334,3.304,2.6329583333333333,0.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,4,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-11,Nhà Bè,2016,1.24,-1.94,3.18,-2.689,-1.4032083333333334,0,0,0,0,ok
3.8,0.836,2.65575,2.964,2.6432083333333334,1.2000000000000002,0.4,3,0.0,0.0,0.0,0.0,1.2000000000000144,1.1999999999999718,0.4000000000000048,0.1714285714285674,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,4,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-12,Nhà Bè,2016,1.1,-1.98,3.08,-2.7,-1.5557499999999995,0,0,0,0,ok
3.644,1.055,2.6762083333333333,2.5890000000000004,2.65575,0.0,0.0,0,1.2000000000000002,0.0,0.0,0.0,1.2000000000000144,1.1999999999999718,0.4000000000000048,0.1714285714285674,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,4,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-13,Nhà Bè,2016,0.94,-1.92,2.86,-2.704,-1.7362083333333334,0,0,0,0,ok
3.495,1.262,2.6824583333333334,2.233,2.6762083333333333,0.0,0.0,0,0.0,1.2000000000000002,0.0,0.0,1.2000000000000144,1.1999999999999718,0.4000000000000048,0.1714285714285674,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,4,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-14,Nhà Bè,2016,0.8,-1.82,2.62,-2.6950000000000003,-1.8824583333333331,0,0,0,0,ok
3.478,1.483,2.706,1.995,2.6824583333333334,0.0,0.0,0,0.0,0.0,1.2000000000000002,0.0,0.0,1.1999999999999718,0.0,0.1714285714285674,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,4,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-15,Nhà Bè,2016,0.78,-1.73,2.51,-2.6980000000000004,-1.926,0,0,0,0,ok
3.558,1.588,2.7275416666666668,1.97,2.706,0.2,0.1,2,0.0,0.0,0.0,0.0,0.2000000000000142,1.3999999999999715,0.0666666666666714,0.1999999999999959,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,4,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-16,Nhà Bè,2016,0.86,-1.54,2.4,-2.698,-1.8675416666666669,0,0,0,0,ok
3.608,1.657,2.7154583333333338,1.951,2.7275416666666668,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000142,1.3999999999999715,0.0666666666666714,0.1999999999999959,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,4,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-04-17,Nhà Bè,2016,0.9,-1.42,2.32,-2.708,-1.8154583333333336,0,0,0,0,ok
